,id,gps2id,start_hour,duration
14088,4469,1897,19,2
14089,4470,1846,0,3
14090,4470,1498,5,3
14091,4470,446,8,7
14092,4470,1846,18,1
14093,4471,1896,0,14
14094,4471,1846,20,2
14095,4472,2148,0,8
14096,4472,1897,17,1
14097,4472,1847,18,2
14098,4473,1697,0,6
14099,4473,1896,8,2
14100,4473,1946,11,10
14101,4474,1948,0,6
14102,4474,1898,13,1
14103,4474,1948,17,2
14104,4474,1898,19,4
14105,4475,1599,0,6
14106,4475,1947,16,3
14107,4475,1849,19,2
14108,4476,1799,0,6
14109,4476,1749,8,2
14110,4476,1799,14,8
14111,4477,2098,0,6
14112,4477,1647,7,1
14113,4477,2098,12,9
14114,4478,2042,0,7
14115,4478,1846,12,3
14116,4478,1589,19,2
14117,4479,1799,0,5
14118,4479,1797,9,2
14119,4479,1897,14,9
14120,4480,2048,0,5
14121,4480,1898,10,2
14122,4480,1948,13,2
14123,4480,1898,16,3
14124,4480,1948,20,1
14125,4481,2047,0,12
14126,4481,1897,17,1
14127,4481,1847,18,1
14128,4482,1647,0,1
14129,4482,2097,5,14
14130,4482,2147,19,1
14131,4483,1899,0,1
14132,4483,1498,5,14
14133,4484,1897,0,14
14134,4484,1948,17,1
14135,4484,1898,18,4
14136,4485,1890,2,3
14137,4485,1896,13,5
14138,4486,1847,0,7
14139,4486,1899,13,2
14140,4486,1849,18,4
14141,4487,2097,0,13
14142,4487,1597,17,2
14143,4487,1647,19,1
14144,4488,1846,2,4
14145,4488,1945,12,2
14146,4488,547,16,2
14147,4488,446,19,2
14148,4489,1797,5,1
14149,4489,1847,12,2
14150,4489,1797,17,2
14151,4490,543,1,1
14152,4490,491,11,4
14153,4490,543,15,3
14154,4491,2197,0,10
14155,4491,491,12,3
14156,4491,543,16,1
14157,4492,1545,0,5
14158,4492,1595,8,3
14159,4492,491,18,5
14160,4493,1899,0,7
14161,4493,1898,19,1
14162,4494,205,0,8
14163,4494,2047,20,2
14164,4495,1746,7,4
14165,4495,1898,11,7
14166,4495,1899,19,1
14167,4496,543,4,2
14168,4496,545,7,1
14169,4496,440,16,2
14170,4496,1544,20,2
14171,4497,1846,3,6
14172,4497,1791,11,2
14173,4497,1589,15,7
14174,4498,543,0,1
14175,4498,491,5,14
14176,4498,543,19,1
14177,4499,1797,0,2
14178,4499,1849,5,4
14179,4499,1897,13,7
14180,4499,1847,20,3
14181,4500,1776,2,2
14182,4500,1847,7,3
14183,4500,1797,12,2
14184,4500,1799,17,2
14185,4501,1797,0,11
14186,4501,1897,15,5
14187,4502,1133,0,1
14188,4502,1547,4,3
14189,4502,446,11,11
14190,4503,1849,1,7
14191,4503,1898,11,1
14192,4503,1947,14,3
14193,4503,1898,19,3
14194,4504,1847,0,9
14195,4504,1899,13,1
14196,4504,1898,15,3
14197,4504,1847,18,4
14198,4505,1997,0,9
14199,4505,1749,13,2
14200,4505,1849,18,2
14201,4506,1898,0,6
14202,4506,1948,12,2
14203,4506,1898,14,3
14204,4506,1948,19,1
14205,4507,1248,0,6
14206,4507,1297,9,1
14207,4507,1597,11,1
14208,4507,2047,15,4
14209,4508,1797,0,1
14210,4508,1498,6,2
14211,4508,1297,9,5
14212,4508,1847,17,2
14213,4508,1547,19,1
14214,4509,1647,0,7
14215,4509,1898,11,1
14216,4509,1899,12,5
14217,4509,1898,18,5
14218,4510,2197,0,10
14219,4510,1647,15,6
14220,4511,1849,0,13
14221,4511,1897,20,1
14222,4512,446,3,4
14223,4512,1946,14,1
14224,4512,1948,16,3
14225,4512,1898,20,1
14226,4513,1899,0,2
14227,4513,1948,3,2
14228,4513,1897,8,2
14229,4513,1948,10,1
14230,4513,1898,17,5
14231,4514,1849,0,8
14232,4514,1797,13,2
14233,4514,1898,15,2
14234,4514,1647,19,4
14235,4515,1589,0,5
14236,4515,1297,10,1
14237,4515,1498,18,1
14238,4516,1248,0,5
14239,4516,1547,7,3
14240,4516,1297,12,2
14241,4516,1498,17,2
14242,4517,1899,0,9
14243,4517,1847,14,1
14244,4517,1898,20,3
14245,4518,648,4,1
14246,4518,1498,9,5
14247,4518,1547,16,1
14248,4518,1548,17,2
14249,4519,1797,1,1
14250,4519,1899,12,2
14251,4519,1849,17,3
14252,4519,1898,20,1
14253,4520,1799,0,7
14254,4520,1797,8,11
14255,4521,1445,1,1
14256,4521,1544,4,7
14257,4521,1445,16,1
14258,4521,1595,20,3
14259,4522,1697,0,6
14260,4522,1898,12,5
14261,4522,1948,18,1
14262,4523,2091,2,12
14263,4523,1597,18,1
14264,4524,843,1,4
14265,4524,491,8,1
14266,4524,393,14,2
14267,4524,491,19,3
14268,4525,1948,0,6
14269,4525,1647,8,5
14270,4525,1747,16,1
14271,4526,1898,9,1
14272,4526,1847,14,6
14273,4526,1948,20,3
14274,4527,545,0,13
14275,4527,1544,19,1
14276,4528,1797,9,3
14277,4528,1898,14,3
14278,4528,1948,17,5
14279,4529,1896,6,10
14280,4529,1946,18,2
14281,4530,998,0,13
14282,4530,1597,16,1
14283,4530,1647,18,5
14284,4531,1498,0,3
14285,4531,1797,6,4
14286,4531,1847,15,2
14287,4531,1849,20,1
14288,4532,2345,0,5
14289,4532,1846,9,1
14290,4532,2195,11,1
14291,4532,1846,13,1
14292,4532,2492,15,2
14293,4532,1996,18,2
14294,4532,1846,20,2
14295,4533,1949,0,8
14296,4533,1797,17,1
14297,4533,1847,18,1
14298,4533,1898,19,1
14299,4533,1897,20,2
14300,4534,1647,0,5
14301,4534,1897,6,1
14302,4534,1947,12,4
14303,4534,1948,18,1
14304,4534,1849,20,2
14305,4535,1899,0,13
14306,4535,1849,19,2
14307,4536,1349,10,1
14308,4536,1896,11,1
14309,4536,1946,14,1
14310,4536,1896,17,1
14311,4536,1948,18,3
14312,4537,1597,0,15
14313,4537,1898,19,1
14314,4537,1847,20,2
14315,4538,2099,0,7
14316,4538,1898,9,5
14317,4538,1948,17,2
14318,4538,1897,19,1
14319,4539,1898,0,7
14320,4539,1948,12,6
14321,4540,1897,0,10
14322,4540,1899,14,2
14323,4540,1849,17,3
14324,4541,1896,2,1
14325,4541,1946,12,6
14326,4541,1846,18,1
14327,4542,1795,2,10
14328,4542,1846,19,2
14329,4543,649,0,1
14330,4543,1547,8,4
14331,4543,1597,14,4
14332,4543,1544,20,3
14333,4544,1647,0,9
14334,4544,1797,16,7
14335,4545,2199,0,9
14336,4545,1547,13,8
14337,4546,1946,0,7
14338,4546,1846,9,8
14339,4546,547,19,2
14340,4547,1133,7,5
14341,4547,1896,14,1
14342,4547,1996,20,2
14343,4548,1896,0,1
14344,4548,1846,8,1
14345,4548,2491,13,1
14346,4548,2492,18,4
14347,4549,1647,0,12
14348,4549,1498,16,1
14349,4549,1797,18,4
14350,4550,92,0,11
14351,4550,1498,15,1
14352,4551,1896,0,6
14353,4551,1749,10,2
14354,4551,1946,15,2
14355,4552,1498,0,1
14356,4552,1599,3,4
14357,4552,1846,9,1
14358,4552,1996,12,1
14359,4552,1846,18,1
14360,4553,1791,0,12
14361,4553,1846,16,3
14362,4553,1795,19,1
14363,4554,2097,0,6
14364,4554,1896,12,9
14365,4555,1646,0,12
14366,4555,1547,19,2
14367,4556,1498,3,5
14368,4556,1847,14,3
14369,4556,1797,17,3
14370,4557,2395,0,7
14371,4557,547,17,2
14372,4557,1498,19,3
14373,4558,1949,0,10
14374,4558,1897,20,3
14375,4559,1848,0,10
14376,4559,1897,12,1
14377,4559,1947,18,3
14378,4560,1847,3,5
14379,4560,1897,11,1
14380,4560,1847,15,2
14381,4560,1897,17,3
14382,4561,1645,0,13
14383,4561,491,16,1
14384,4561,1544,19,2
14385,4562,391,8,2
14386,4562,491,11,3
14387,4562,543,15,2
14388,4562,491,18,1
14389,4563,393,0,2
14390,4563,491,14,2
14391,4564,1595,0,8
14392,4564,543,17,1
14393,4565,1797,0,7
14394,4565,1647,18,5
14395,4566,1897,0,8
14396,4566,1948,17,1
14397,4566,1897,18,1
14398,4567,1498,0,7
14399,4567,1847,13,5
14400,4567,1899,19,1
14401,4568,1647,0,12
14402,4568,1749,18,5
14403,4569,1498,0,8
14404,4569,1547,13,3
14405,4569,1544,18,3
14406,4570,1597,0,9
14407,4570,1898,12,7
14408,4570,1897,20,2
14409,4571,1996,0,9
14410,4571,1896,14,2
14411,4571,1996,16,6
14412,4572,1897,0,7
14413,4572,1947,8,1
14414,4572,1847,11,5
14415,4572,1849,20,2
14416,4573,1547,0,3
14417,4573,1797,9,1
14418,4573,1847,15,2
14419,4573,1849,19,1
14420,4573,1749,20,2
14421,4574,2097,0,9
14422,4574,1897,18,4
14423,4575,1997,0,9
14424,4575,1897,16,1
14425,4575,1847,18,1
14426,4576,1948,0,3
14427,4576,1849,8,12
14428,4577,1595,0,5
14429,4577,491,8,15
14430,4578,1498,6,2
14431,4578,1547,10,1
14432,4578,1498,12,4
14433,4579,491,9,1
14434,4579,543,14,1
14435,4579,491,15,1
14436,4579,440,18,3
14437,4580,1548,0,14
14438,4581,1947,0,1
14439,4581,1897,5,5
14440,4581,1847,14,6
14441,4582,1548,0,11
14442,4582,547,12,1
14443,4582,1599,18,4
14444,4583,565,0,2
14445,4583,1498,4,4
14446,4583,1297,11,2
14447,4583,1548,16,2
14448,4583,1544,19,3
14449,4584,1595,0,14
14450,4584,1544,19,3
14451,4585,1647,1,7
14452,4585,1899,13,9
14453,4586,1597,1,7
14454,4586,2047,9,8
14455,4586,1647,20,2
14456,4587,1546,0,6
14457,4587,1846,9,8
14458,4587,2340,19,1
14459,4588,343,0,5
14460,4588,491,11,5
14461,4588,391,18,4
14462,4589,1847,0,7
14463,4589,1899,12,2
14464,4589,1897,16,4
14465,4590,2024,0,6
14466,4590,1547,9,2
14467,4590,1498,14,3
14468,4590,1547,17,4
14469,4591,1898,0,11
14470,4591,1899,13,5
14471,4591,1647,20,3
14472,4592,1945,0,4
14473,4592,1896,12,6
14474,4593,446,10,1
14475,4593,1890,15,2
14476,4594,1647,1,10
14477,4594,1897,14,3
14478,4594,1847,17,2
14479,4594,1849,19,1
14480,4595,1848,0,3
14481,4595,1797,9,2
14482,4595,1847,13,2
14483,4595,1797,18,1
14484,4595,1847,20,1
14485,4596,1698,0,7
14486,4596,1897,7,2
14487,4596,1947,11,6
14488,4597,1547,8,6
14489,4597,1847,18,1
14490,4598,1647,0,14
14491,4598,1547,18,2
14492,4599,1843,0,13
14493,4599,2245,14,1
14494,4599,1795,17,1
14495,4599,1846,20,2
14496,4600,545,0,5
14497,4600,491,6,14
14498,4600,393,20,1
14499,4601,1797,8,2
14500,4601,1898,12,5
14501,4601,1897,17,1
14502,4601,1948,20,1
14503,4602,1647,0,1
14504,4602,1547,8,4
14505,4602,1498,12,2
14506,4602,1547,20,1
14507,4603,1996,0,6
14508,4603,1846,7,10
14509,4604,2293,0,6
14510,4604,1846,7,2
14511,4604,2491,10,3
14512,4604,1846,17,5
14513,4605,2492,0,1
14514,4605,1894,11,2
14515,4605,543,14,6
14516,4606,1445,0,6
14517,4606,1544,8,11
14518,4607,1597,3,10
14519,4607,1899,18,5
14520,4608,1899,0,5
14521,4608,1898,8,2
14522,4608,1948,11,2
14523,4608,1898,17,4
14524,4609,1498,2,7
14525,4609,1547,18,2
14526,4610,1545,0,6
14527,4610,491,9,2
14528,4610,391,17,1
14529,4610,491,20,1
14530,4611,1748,0,13
14531,4611,1647,16,4
14532,4611,1897,20,2
14533,4612,1898,0,10
14534,4612,1899,14,4
14535,4612,1898,19,2
14536,4613,1996,0,5
14537,4613,1846,8,1
14538,4613,1894,11,5
14539,4614,1896,0,8
14540,4614,547,18,2
14541,4615,1848,0,10
14542,4615,1897,12,2
14543,4615,1847,20,1
14544,4616,1948,0,2
14545,4616,1898,7,1
14546,4616,1948,10,1
14547,4616,1898,14,6
14548,4617,1843,0,6
14549,4617,1846,8,1
14550,4617,1894,10,2
14551,4617,1795,14,2
14552,4617,1843,20,3
14553,4618,1849,0,15
14554,4618,1897,20,2
14555,4619,1849,0,10
14556,4619,1898,12,1
14557,4619,1948,16,1
14558,4619,1898,19,1
14559,4620,1646,0,13
14560,4620,1597,15,4
14561,4621,471,0,6
14562,4621,1647,14,2
14563,4622,1949,0,6
14564,4622,1647,10,5
14565,4622,1849,16,2
14566,4622,1899,18,1
14567,4623,1544,1,2
14568,4623,1846,5,10
14569,4623,1894,16,3
14570,4624,2340,2,10
14571,4624,1896,17,2
14572,4624,1498,19,2
14573,4625,1596,3,5
14574,4625,1498,14,4
14575,4626,1148,0,9
14576,4626,1647,13,2
14577,4626,1597,16,3
14578,4627,1496,0,7
14579,4627,1897,14,1
14580,4627,1847,17,2
14581,4628,1545,1,7
14582,4628,491,12,4
14583,4628,393,19,4
14584,4629,1547,3,1
14585,4629,1498,7,1
14586,4629,1597,11,9
14587,4630,1946,0,12
14588,4630,547,16,2
14589,4630,446,18,4
14590,4631,2245,0,6
14591,4631,1996,13,9
14592,4632,1297,0,10
14593,4632,1896,16,2
14594,4632,1996,18,2
14595,4633,2075,0,8
14596,4633,547,12,3
14597,4633,446,17,1
14598,4633,547,18,1
14599,4634,1996,0,6
14600,4634,1946,14,2
14601,4634,1846,16,1
14602,4634,1996,19,3
14603,4635,1890,1,3
14604,4635,1498,16,4
14605,4635,1548,20,1
14606,4636,1445,0,9
14607,4636,1548,16,1
14608,4636,1597,17,3
14609,4637,2196,0,14
14610,4637,1846,15,1
14611,4638,1897,1,9
14612,4638,1899,15,1
14613,4638,1947,18,2
14614,4639,1248,0,5
14615,4639,1498,9,2
14616,4639,1547,11,1
14617,4639,1498,13,1
14618,4639,1547,18,5
14619,4640,2199,6,4
14620,4640,1847,12,2
14621,4640,1899,15,2
14622,4640,1647,19,2
14623,4641,440,0,6
14624,4641,1498,12,2
14625,4641,1548,17,1
14626,4641,446,20,1
14627,4642,1948,0,9
14628,4642,1898,12,2
14629,4642,1948,15,2
14630,4642,1898,17,4
14631,4643,2395,3,4
14632,4643,1996,18,5
14633,4644,547,1,12
14634,4645,1547,0,2
14635,4645,543,4,11
14636,4645,1544,16,2
14637,4646,1599,0,6
14638,4646,1847,12,2
14639,4646,1849,18,5
14640,4647,843,0,10
14641,4647,491,14,4
14642,4647,843,18,5
14643,4648,2097,0,11
14644,4648,1896,15,1
14645,4648,1948,18,3
14646,4649,1799,0,8
14647,4649,1899,12,3
14648,4649,1898,20,1
14649,4650,1996,1,7
14650,4650,547,15,3
14651,4650,1599,20,2
14652,4651,2097,1,7
14653,4651,1896,12,9
14654,4652,1843,0,6
14655,4652,1846,8,7
14656,4652,547,18,2
14657,4653,1547,0,8
14658,4653,1797,17,3
14659,4654,1846,1,4
14660,4654,1945,17,1
14661,4654,2195,19,1
14662,4654,1846,20,1
14663,4655,2492,2,2
14664,4655,1894,10,10
14665,4656,1896,4,10
14666,4656,1946,20,1
14667,4657,1447,1,6
14668,4657,1297,8,1
14669,4657,1498,11,9
14670,4658,1598,0,7
14671,4658,2047,12,3
14672,4658,1849,19,1
14673,4659,1548,0,5
14674,4659,1547,16,2
14675,4660,2147,1,5
14676,4660,1498,7,3
14677,4660,1547,13,1
14678,4660,1498,16,2
14679,4660,1597,20,3
14680,4661,2047,0,15
14681,4662,1697,0,12
14682,4662,1897,17,1
14683,4662,1947,20,2
14684,4663,2097,3,7
14685,4663,1647,11,1
14686,4663,1849,13,4
14687,4663,1899,17,4
14688,4664,1898,0,5
14689,4664,1948,12,2
14690,4664,1898,16,5
14691,4665,543,0,14
14692,4665,1544,17,2
14693,4665,1547,20,2
14694,4666,843,0,7
14695,4666,491,12,2
14696,4666,543,16,1
14697,4666,491,19,2
14698,4667,1996,5,2
14699,4667,1846,12,5
14700,4667,547,18,1
14701,4668,1847,4,2
14702,4668,1898,7,2
14703,4668,1899,14,2
14704,4668,1898,20,1
14705,4669,1140,6,1
14706,4669,1996,12,1
14707,4669,547,16,1
14708,4669,446,19,1
14709,4670,1996,0,5
14710,4670,1749,5,8
14711,4670,2198,16,3
14712,4671,1795,0,4
14713,4671,543,11,10
14714,4672,2049,2,11
14715,4672,1698,19,2
14716,4673,1847,10,2
14717,4673,1898,16,1
14718,4673,1948,18,3
14719,4674,1846,0,5
14720,4674,1945,11,4
14721,4674,1846,15,2
14722,4674,1996,19,2
14723,4675,1798,0,5
14724,4675,1847,9,3
14725,4675,1897,12,5
14726,4675,1847,20,1
14727,4676,1547,0,7
14728,4676,1647,12,1
14729,4676,2097,14,2
14730,4676,1597,19,1
14731,4677,1547,0,13
14732,4677,1647,18,4
14733,4678,1948,0,1
14734,4678,1647,5,1
14735,4678,2097,12,10
14736,4679,547,2,7
14737,4679,1547,14,8
14738,4680,296,0,7
14739,4680,1597,7,4
14740,4680,1297,14,4
14741,4681,1849,0,8
14742,4681,1899,13,1
14743,4681,1849,17,3
14744,4682,1795,6,5
14745,4682,1846,14,1
14746,4682,1894,17,3
14747,4683,2047,9,1
14748,4683,1799,13,8
14749,4684,2042,1,2
14750,4684,543,6,12
14751,4684,1544,19,1
14752,4685,446,0,5
14753,4685,1846,12,4
14754,4685,2492,18,1
14755,4685,1996,19,1
14756,4686,1698,0,7
14757,4686,1899,8,5
14758,4686,1897,18,1
14759,4687,1846,0,4
14760,4687,1498,7,1
14761,4687,1547,10,2
14762,4687,1597,12,1
14763,4687,1498,18,2
14764,4688,1589,0,6
14765,4688,1846,9,10
14766,4689,1597,0,6
14767,4689,1647,11,2
14768,4689,1597,14,4
14769,4689,2047,19,1
14770,4690,1945,0,7
14771,4690,1896,13,5
14772,4690,1996,20,1
14773,4691,1898,0,6
14774,4691,1948,10,5
14775,4691,1898,16,2
14776,4691,1948,18,3
14777,4692,1648,0,7
14778,4692,1797,11,4
14779,4692,1898,15,3
14780,4692,1948,19,2
14781,4693,1897,0,9
14782,4693,1947,11,1
14783,4693,1847,15,2
14784,4693,1897,19,2
14785,4694,1547,5,5
14786,4694,1498,17,2
14787,4694,1749,19,1
14788,4694,1498,20,1
14789,4695,1894,0,1
14790,4695,491,8,1
14791,4695,440,13,1
14792,4695,1544,19,3
14793,4696,1897,0,8
14794,4696,1847,13,4
14795,4697,1897,0,15
14796,4697,1749,17,3
14797,4697,1849,20,1
14798,4698,1648,1,6
14799,4698,1899,13,4
14800,4698,1797,17,2
14801,4699,547,1,1
14802,4699,1547,8,7
14803,4699,1248,17,1
14804,4699,1544,18,1
14805,4700,343,0,8
14806,4700,1846,16,3
14807,4700,1795,20,1
14808,4701,2097,0,17
14809,4701,1647,20,2
14810,4702,1797,1,5
14811,4702,1898,11,9
14812,4702,1897,20,2
14813,4703,1547,0,6
14814,4703,1548,8,2
14815,4703,1498,14,2
14816,4703,1544,18,1
14817,4704,2288,0,6
14818,4704,1846,8,3
14819,4704,2340,13,5
14820,4704,2297,18,1
14821,4704,1894,20,3
14822,4705,1848,1,7
14823,4705,1797,18,1
14824,4705,1847,20,1
14825,4706,1898,5,2
14826,4706,1897,14,1
14827,4706,1947,17,3
14828,4707,1496,0,5
14829,4707,1846,8,3
14830,4707,1945,13,1
14831,4707,1589,19,1
14832,4708,1996,1,15
14833,4708,1897,19,1
14834,4709,1498,0,1
14835,4709,1547,5,13
14836,4709,1498,20,1
14837,4710,1546,0,6
14838,4710,1544,8,1
14839,4710,1497,13,7
14840,4711,1697,0,16
14841,4711,1897,16,1
14842,4712,1894,1,13
14843,4712,1795,18,2
14844,4713,1547,8,6
14845,4713,1847,16,1
14846,4713,1797,18,2
14847,4714,2196,0,13
14848,4714,1996,18,2
14849,4715,1699,0,7
14850,4715,1896,9,1
14851,4715,1946,14,7
14852,4716,2146,0,10
14853,4716,1498,17,1
14854,4717,1847,1,1
14855,4717,1797,11,4
14856,4717,1897,18,1
14857,4718,1797,1,10
14858,4718,1899,15,1
14859,4718,1898,18,4
14860,4719,1949,0,14
14861,4719,1647,15,6
14862,4720,1948,1,2
14863,4720,1647,7,3
14864,4720,2097,13,1
14865,4720,2098,16,2
14866,4720,2047,19,1
14867,4721,1948,1,12
14868,4721,1797,18,2
14869,4722,1894,0,2
14870,4722,1846,8,12
14871,4723,1646,0,8
14872,4723,1498,13,4
14873,4723,1597,20,2
14874,4724,2198,0,13
14875,4724,1896,15,1
14876,4724,1946,20,3
14877,4725,440,0,6
14878,4725,1297,7,2
14879,4725,1595,11,5
14880,4725,1645,19,2
14881,4726,1948,0,6
14882,4726,1647,12,6
14883,4727,394,4,2
14884,4727,1547,8,4
14885,4727,1498,14,1
14886,4727,1547,18,1
14887,4728,1899,8,4
14888,4728,1847,13,6
14889,4729,1899,0,6
14890,4729,1797,10,1
14891,4729,1897,13,7
14892,4730,1589,0,7
14893,4730,1896,10,1
14894,4730,1589,12,7
14895,4731,1544,0,6
14896,4731,1297,9,2
14897,4731,1498,13,2
14898,4731,1548,19,2
14899,4732,1849,0,5
14900,4732,1898,9,2
14901,4732,1897,14,4
14902,4732,1946,18,3
14903,4733,2097,1,8
14904,4733,2098,9,3
14905,4733,2047,13,2
14906,4733,2097,19,3
14907,4734,1948,0,5
14908,4734,1898,12,10
14909,4735,1699,0,9
14910,4735,1898,12,2
14911,4735,1948,14,1
14912,4735,1898,19,3
14913,4736,1797,0,9
14914,4736,1847,13,2
14915,4736,1797,19,3
14916,4737,1897,0,8
14917,4737,1948,11,2
14918,4737,1898,14,4
14919,4737,1899,20,2
14920,4738,2094,0,6
14921,4738,1896,13,2
14922,4738,1996,16,4
14923,4739,1847,0,7
14924,4739,1797,10,9
14925,4739,1847,19,1
14926,4740,1898,2,8
14927,4740,1948,18,2
14928,4741,1795,0,6
14929,4741,1846,11,2
14930,4741,1894,15,1
14931,4741,446,20,2
14932,4742,1248,0,5
14933,4742,1647,12,2
14934,4742,1597,15,2
14935,4742,1647,18,1
14936,4743,1996,2,6
14937,4743,1846,17,1
14938,4743,1996,20,2
14939,4744,446,0,7
14940,4744,1846,19,1
14941,4745,1991,0,5
14942,4745,1846,7,2
14943,4745,1996,11,6
14944,4745,1589,19,2
14945,4746,118,0,7
14946,4746,1547,8,1
14947,4746,1597,16,1
14948,4746,1498,19,1
14949,4747,1795,0,3
14950,4747,491,9,5
14951,4747,543,17,3
14952,4748,1846,0,5
14953,4748,547,10,2
14954,4748,1297,14,2
14955,4748,1498,19,3
14956,4749,2491,0,13
14957,4749,2492,14,9
14958,4750,1897,0,2
14959,4750,1948,9,2
14960,4750,1899,11,1
14961,4750,1898,16,2
14962,4750,1849,20,3
14963,4751,1898,1,10
14964,4751,1948,13,1
14965,4751,1898,18,1
14966,4752,1498,0,7
14967,4752,1847,14,1
14968,4752,1899,16,1
14969,4752,1849,18,1
14970,4752,1898,20,1
14971,4753,1847,0,11
14972,4753,1849,16,4
14973,4754,1946,0,6
14974,4754,1846,12,10
14975,4755,1843,0,6
14976,4755,1996,15,3
14977,4755,1846,19,2
14978,4756,1746,0,7
14979,4756,1898,8,3
14980,4756,1948,14,7
14981,4757,1797,0,1
14982,4757,1498,4,2
14983,4757,1297,9,2
14984,4757,1847,11,2
14985,4757,1548,15,1
14986,4757,1498,17,1
14987,4758,1595,2,6
14988,4758,543,17,4
14989,4759,1547,0,7
14990,4759,1647,12,8
14991,4760,1297,0,3
14992,4760,1498,9,1
14993,4760,1547,15,2
14994,4760,1544,19,2
14995,4761,1595,0,7
14996,4761,1445,10,1
14997,4761,1547,14,1
14998,4761,1544,19,2
14999,4762,1646,1,1
15000,4762,491,8,2
15001,4762,440,16,2
15002,4762,491,20,2
15003,4763,2094,0,5
15004,4763,1846,12,9
15005,4764,1298,0,6
15006,4764,1297,16,2
15007,4764,1498,20,2
15008,4765,1899,0,8
15009,4765,1898,13,4
15010,4765,1948,19,4
15011,4766,1847,1,5
15012,4766,1849,9,5
15013,4766,1898,15,2
15014,4766,1899,19,1
15015,4767,1896,0,14
15016,4767,1946,18,1
15017,4768,1847,2,11
15018,4768,1797,17,1
15019,4769,2196,0,8
15020,4769,1846,14,2
15021,4769,1945,16,2
15022,4770,1946,3,1
15023,4770,1896,11,2
15024,4770,1946,13,1
15025,4770,1890,14,1
15026,4770,1946,17,1
15027,4770,1896,19,2
15028,4771,1999,0,6
15029,4771,1897,10,2
15030,4771,1899,16,6
15031,4772,1945,0,8
15032,4772,1846,15,2
15033,4773,1648,0,7
15034,4773,1647,8,1
15035,4773,1898,13,2
15036,4773,1948,19,1
15037,4774,1548,1,6
15038,4774,1846,14,2
15039,4774,1996,18,3
15040,4775,2492,0,8
15041,4775,1846,12,5
15042,4775,1996,18,1
15043,4775,1945,20,2
15044,4776,1996,0,7
15045,4776,547,9,8
15046,4776,1498,17,2
15047,4776,1847,20,2
15048,4777,2147,1,10
15049,4777,1946,16,3
15050,4778,1946,0,7
15051,4778,1948,10,5
15052,4778,1647,16,1
15053,4779,1894,8,2
15054,4779,1846,14,2
15055,4779,2195,18,1
15056,4779,1846,20,1
15057,4780,1946,0,14
15058,4780,1698,18,2
15059,4781,1847,3,3
15060,4781,1948,13,2
15061,4781,1898,20,1
15062,4782,1799,0,3
15063,4782,1797,5,2
15064,4782,1897,12,1
15065,4782,1899,15,3
15066,4782,1849,19,2
15067,4783,1595,1,3
15068,4783,543,7,8
15069,4783,491,19,2
15070,4784,1748,1,7
15071,4784,1898,13,1
15072,4784,1849,17,4
15073,4785,554,0,7
15074,4785,491,11,10
15075,4786,2293,0,8
15076,4786,1498,12,5
15077,4787,2197,0,11
15078,4787,1896,15,1
15079,4787,2146,20,3
15080,4788,1899,0,16
15081,4788,1849,19,2
15082,4789,1647,0,5
15083,4789,1797,5,11
15084,4789,1897,18,1
15085,4790,1848,0,6
15086,4790,1847,7,3
15087,4790,1799,14,2
15088,4790,1897,17,4
15089,4791,1140,0,6
15090,4791,1846,6,7
15091,4791,547,14,4
15092,4791,446,20,3
15093,4792,2198,1,7
15094,4792,547,19,4
15095,4793,1647,2,10
15096,4793,1899,18,2
15097,4794,1398,1,8
15098,4794,1896,16,3
15099,4795,1999,0,6
15100,4795,1898,10,3
15101,4795,1946,14,3
15102,4795,1896,19,3
15103,4796,1847,0,11
15104,4796,1849,19,1
15105,4797,1945,0,12
15106,4797,1846,15,1
15107,4797,1945,19,2
15108,4798,1595,2,4
15109,4798,1498,14,2
15110,4798,1497,19,1
15111,4799,843,1,2
15112,4799,491,10,1
15113,4799,440,15,8
15114,4800,1797,3,1
15115,4800,1898,14,3
15116,4800,1948,18,1
15117,4800,1898,20,2
15118,4801,543,0,8
15119,4801,843,8,4
15120,4801,1795,13,8
15121,4802,1297,8,1
15122,4802,1899,11,9
15123,4803,1398,0,8
15124,4803,1749,10,2
15125,4803,1897,15,5
15126,4804,1046,0,1
15127,4804,491,4,1
15128,4804,543,6,3
15129,4804,491,9,2
15130,4804,843,11,2
15131,4804,543,14,4
15132,4804,491,20,1
15133,4805,1897,0,7
15134,4805,1948,16,3
15135,4805,1899,20,3
15136,4806,1498,0,7
15137,4806,1547,9,2
15138,4806,1597,13,3
15139,4806,1498,17,4
15140,4807,491,0,7
15141,4807,843,13,2
15142,4807,543,19,1
15143,4808,1544,10,2
15144,4808,1547,12,1
15145,4808,1597,14,5
15146,4808,1544,20,1
15147,4809,1898,7,5
15148,4809,1948,19,2
15149,4810,1547,0,7
15150,4810,1498,12,2
15151,4810,1597,20,2
15152,4811,1598,0,5
15153,4811,1647,12,2
15154,4811,1597,14,2
15155,4811,1647,17,4
15156,4812,545,5,1
15157,4812,2197,8,1
15158,4812,543,14,2
15159,4812,440,16,3
15160,4813,1597,8,1
15161,4813,2097,13,9
15162,4814,545,0,10
15163,4814,1547,14,2
15164,4814,1544,18,4
15165,4815,1898,5,4
15166,4815,1899,14,5
15167,4815,1898,19,2
15168,4816,1946,0,9
15169,4816,1846,10,1
15170,4816,1996,14,7
15171,4817,1645,0,13
15172,4817,1547,16,2
