2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 1800 1792 1999 1999 1999 1795 1797 1797 1797 1797 1797 1793 1796
1552 1543 1548 1548 1550 1549 1547 1546 1548 1548 1548 1552 1398 1544 1548 1548 1548 1548 1548 1548 1548 1552 1552 1543
1991 1991 1991 2091 1994 1994 1890 1890 1890 1890 1890 1890 1890 1890 1890 1890 1988 1988 1995 1991 1991 1987 1995 1990
1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1546 1546 1546 1443 1395 1395 1447 1441 1446 1445 1441
1999 1999 1999 1999 1999 1999 2001 1997 2001 2047 1996 1999 1999 1997 2047 1995 1995 1997 1999 1999 1999 1999 1999 1996
1949 1949 1949 1949 1949 1949 1949 1949 1948 1948 1998 1998 1998 1998 1948 1948 1948 1948 1949 1949 1949 1949 1949 1944
2098 2098 2097 2098 2096 2097 2097 2097 2097 2097 2095 2094 2098 2100 2093 2092 2092 1797 2092 2095 2094 2097 2097 2099
443 448 446 446 446 446 446 446 446 446 449 442 547 450 442 445 441 448 446 446 446 446 446 445
1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1544 1544 1647 1647 1646 1642 1645 1643
1697 1697 1697 1697 1697 1697 1697 1697 1695 1692 1693 1996 1996 1996 1699 1695 1199 1694 1697 1698 1694 1697 1700 1696
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1846 1846 1946 1946 1950 1947 1942 1947 1946
1277 1277 1277 1277 1277 1277 1277 1277 1277 1277 1277 1277 1280 1476 1476 1277 1277 1277 1277 1277 1277 1277 1274 1276
1776 1776 1773 1773 1778 1730 1730 1730 1730 1730 1730 1730 1730 1730 1730 1730 1730 1780 1776 1776 1776 1776 1776 1779
2196 2196 2196 2196 2196 2196 2196 2194 2196 2198 2196 2199 2198 2198 2146 2146 2146 2191 2195 2196 2196 2196 2194 2193
1548 1548 1548 1548 1548 1548 1548 1494 1499 1494 1647 1647 1548 1548 1502 1502 1498 1498 1498 1498 1498 1498 1500 1498
1253 1253 1253 1253 1253 1253 1252 1251 1924 1256 1249 1257 1257 1249 1255 1254 1257 1253 1255 1257 1255 1253 1253 1257
1648 1648 1648 1648 1648 1648 1648 1648 2196 2196 2196 1692 1694 1647 1647 1647 1647 1647 1647 1647 1698 1697 1695 1694
1542 1551 1548 1547 1551 1547 1547 1547 1547 1547 1551 1497 1497 1546 1546 1547 1547 1547 1547 1547 1547 1547 1544 1546
1698 1698 1698 1698 1698 1695 1700 1747 1747 1747 1747 1747 1747 1747 1747 1697 1702 1701 1702 1698 1698 1698 1698 1700
1946 1992 2046 2046 1994 2000 1999 1897 1997 1997 1997 1995 1996 1946 2001 2001 1997 1997 1997 1998 1993 2001 1999 1994
1547 1547 1547 1547 1547 1547 1547 1498 1498 1498 1495 1499 1493 1495 1494 1547 1547 1498 1496 1500 1499 1493 1498 1500
1899 1899 1899 1899 1899 1899 1849 1852 1849 1849 1849 1849 1849 1849 1849 1849 1849 1852 1899 1849 1850 1849 1849 1852
1200 1999 1999 1999 1999 1999 1999 1999 1999 1200 1200 1896 1896 1896 1896 1896 1199 1199 1202 1196 1897 1195 1199 1199
1847 1847 1847 1847 1847 1847 1893 1891 1946 1946 1946 1946 1946 1946 1946 1895 1898 1896 1898 1896 1896 1897 1895 1896
1949 1748 1748 1748 1748 1748 1748 1748 1748 1748 1945 1944 1799 1949 1949 1949 1949 1945 1797 1797 1948 1944 1949 1947
1897 1897 1897 1948 1952 1898 1898 1898 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1947 1947 1949
1589 1589 1589 1589 1589 1586 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1589 1585 1589 1589 1584
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1846 1849 1847 1847 1847 1847 1847 1847 1847 1847 1848 1897 1847 1846
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1898 1898 1898 1845 1849 1849 1849 1849 1849 1850
1547 1547 1547 1547 1547 1547 1547 1549 2246 2246 2246 2246 2246 2246 2246 2246 2246 1551 1547 1547 1547 1547 1547 1542
846 847 839 840 838 491 491 491 491 491 843 843 841 847 846 491 491 491 491 843 844 843 839 843
1897 1897 1897 1897 1897 1948 1941 1947 1946 1946 1946 1946 1946 1946 1946 1946 1946 1948 1897 1897 1897 1897 1946 1948
2097 2097 2097 2097 2097 2097 2097 1999 1999 1999 1999 1999 1999 1695 1699 1694 1698 1701 1693 1699 1694 1694 1697 1692
1297 1297 1297 1297 1297 1297 1297 1293 1146 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1293 1299 1299 1292
1149 1149 1149 1149 1149 1149 1149 1595 1602 1595 1598 1596 1149 1593 1598 1598 1598 1598 1598 1598 1598 1598 1597 1595
1948 1948 1948 1948 1948 1948 1948 1948 1951 1949 1898 1898 1898 1898 1898 1898 1898 1948 1951 1948 1948 1948 1948 1951
491 491 491 491 491 491 491 391 486 92 92 92 92 92 92 92 92 487 488 491 491 494 490 491
1347 1347 1347 1347 1347 1347 1347 1347 1299 1297 1297 1297 1297 1295 1347 1347 1300 1297 1297 1297 1297 1293 1296 1296
1947 1947 1947 1947 1947 1947 1847 1942 1945 1948 1950 1947 1951 1847 1945 1947 1947 1942 1947 1947 1947 1947 1947 1951
832 832 832 832 832 832 832 832 832 832 832 832 832 832 832 832 830 1133 1133 1133 832 832 832 832
1595 1595 1595 1595 1595 1595 1595 1544 1541 1541 1544 1595 1595 1595 1595 1595 1595 1595 1595 1595 1546 1544 1544 1542
649 645 645 644 646 647 651 646 651 446 446 547 446 643 547 650 652 646 696 648 648 648 648 647
1847 1847 1847 1847 1847 1847 1847 1847 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1899 1798 1797 1797 1797 1799
1897 1897 1897 1897 1897 1897 1894 1900 1947 1947 1947 1947 1895 1897 1897 1897 1897 1897 1901 1894 1893 1901 1901 1894
2098 2098 2098 2098 2098 2098 2098 2098 2100 2047 2099 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2102
2297 2297 2297 2297 2297 2297 2300 2197 2197 2197 2297 2297 2297 2197 2197 2197 2197 2294 2348 2348 2348 2297 2297 2293
1896 1892 1893 1899 1894 1900 1945 1899 1893 1894 1897 1892 1997 1997 1896 1896 1896 1896 1896 1896 1896 1892 1895 1891
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1894 1547 1547 1547 1547 1547 1902 1898 1898 1898 1898 1898 1894
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1896 1896 1947 1897 1897 1897 1897 1897 1897 1897 1897 1897 1893
1948 1948 1948 1948 1948 1948 1898 1948 1948 1945 1946 1947 1948 1898 1898 1898 1945 1944 1952 1949 1948 1948 1948 1948
1825 1826 1829 1827 1827 1378 1378 1378 1378 1827 1830 1378 1827 1827 1827 1827 1827 1827 1827 1827 1827 1827 1828 1824
1545 1545 1545 1545 1545 1545 1545 1545 1892 1897 1897 2146 1895 1798 1899 1546 1898 1545 1894 1747 1747 1897 1897 1897
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1844 1648 1648 1648 1648 1648 1648 1648 1648 1849 1849 1849 1849
1643 1649 1646 1644 1648 1647 1646 1597 1647 1646 1646 1648 1644 1650 1642 1597 1643 1646 1646 1646 1644 1649 1644 1649
1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1602 1949 1594 1899 1899 1596 1749 1749 1603 1599 1599 1602
1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 2491 2491 1748 1751 1742 1747 1751
1647 1647 1647 1647 1647 1646 1644 1799 1799 1799 1799 1799 1799 1799 1799 1799 1650 1645 1647 1647 1647 1647 1647 1644
1850 1845 1996 1996 1841 1842 1846 1850 1894 1846 2091 2091 1844 1894 1894 1894 1894 1894 1894 1842 1846 1846 1848 1841
1898 1898 1898 1898 1898 1898 1898 1898 1693 1700 1694 1698 393 1701 1698 1694 1697 1698 1698 1698 1698 1698 1698 1696
246 246 246 246 246 296 538 543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 539 541
1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1297 1297 1297 1693 1698 1698 1698 1698 1698 1701
393 393 393 393 393 393 393 543 543 543 543 393 393 393 543 543 392 393 393 393 393 393 393 390
1948 1948 1943 1952 1946 1898 1898 1898 1898 1898 1898 1944 1948 1947 1945 1899 1951 1951 1948 1948 1949 1947 1949 1950
1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1792 1646 1800 1797 1795 1797 1797 1797 1797 1800
1699 1699 1699 1699 1699 1699 1699 1701 1697 1799 1799 1694 1896 1697 1799 1799 1799 1749 1696 1699 1699 1699 1699 1696
649 649 649 649 649 649 547 644 491 491 647 651 652 651 645 648 644 545 545 545 650 649 649 645
1597 1597 1597 1597 1597 1597 1599 1547 1547 1593 1597 1593 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1600
2195 2245 2194 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2245 2193 2195 2195 2195 2199 2199
1797 1797 1797 1797 1797 1797 1797 1849 1851 1845 1747 1851 1797 1797 1797 1797 1797 1797 1797 1797 1849 1846 1847 1843
1799 1799 1799 1799 1799 1799 1799 1749 1749 1749 1749 1749 1749 1803 1899 1798 1801 1799 1749 1749 1803 1799 1799 1795
1946 1946 1946 1946 1946 1946 1946 1946 1846 1846 1949 1945 1944 1946 1946 1846 1846 1846 1846 1946 1946 1946 1944 1941
1945 1945 1945 1945 1945 1945 1945 1945 1944 1896 1947 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945
1975 1975 1975 1975 1975 1975 2023 2027 2024 2025 1947 2029 2026 2027 1948 1948 1898 2022 2027 2024 2025 2025 2025 2024
1949 1949 1949 1949 1949 1949 1949 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1951 1949 1949 1951 1945 1950
1548 1548 1548 1548 1548 1548 1548 1545 1498 1498 1548 1548 1548 1548 1548 1548 1548 1549 1597 1597 1597 1547 1548 1548
1945 1945 1945 1945 1945 1945 1945 1945 1941 1496 1496 1947 1996 1945 1496 1949 1946 1699 1945 1947 1945 1944 1940 1949
1498 1893 1597 1597 1597 1597 1597 1597 1899 1898 1498 1901 1899 1899 1899 1894 1895 1895 1498 1900 1899 1898 1898 1902
1498 1498 1498 1498 1498 1498 1498 1498 1498 1548 1548 1548 1498 1498 1498 1498 1501 1548 1548 1498 1498 1498 1498 1496
1999 1991 2000 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1846 1996 1996 1996 1995
1849 1849 1849 1849 1849 1849 1849 1846 1848 1852 1852 1896 1896 1896 1896 1896 1844 1848 1849 1849 1849 1849 1852 1848
1847 1844 1846 1846 1846 1846 1846 1849 1848 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1847 1847 1846
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1948 1895 1899 1899 1899 1899 1899 1899 1896
1945 1945 1945 1945 1945 1945 1945 1995 1994 1846 1846 1846 1846 1846 1846 1846 1846 1992 1991 1999 1996 1992 1993 1991
1944 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1952 1943 1898 1898 1898 1947 1943 1948 1947 1950
1996 1996 1994 1996 1999 2001 1994 1997 1997 1997 1997 1997 1992 1994 1897 2001 1999 1995 1997 1997 2001 1993 1996 1996
2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2096 2099 2047 2098 2098 2098 2098 2098 2098 2097
1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1148 1144 1147 1298 1298 1151 1149 1144 1149 1149
2147 2147 2147 2147 2147 2147 2147 1900 1897 1896 2097 1893 1893 1897 1897 1897 1897 1897 1897 1897 1897 1901 1899 1900
2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 1792 1897 1798 1797 1897 1897 1897 1897 1897 1897 1897 1797 1793
1797 1797 1797 1797 1797 1797 1797 1797 1797 1801 1797 1546 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797
1447 1443 1297 1297 1297 1297 1447 1444 446 446 446 446 446 446 1447 1444 1448 1451 1445 1447 1447 1447 1447 1450
491 491 491 491 487 843 843 843 843 843 843 843 843 843 843 843 843 487 495 487 491 492 494 495
1603 1599 1599 1599 1599 1599 1599 1603 1596 1349 1603 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1600
1597 1592 1598 1595 1594 1595 1597 1593 1594 948 948 948 948 948 948 1598 1596 1600 1592 1248 1248 1598 1597 1599
492 492 92 492 486 486 486 491 543 543 543 543 543 543 543 543 543 543 491 491 491 492 490 486
1844 1795 1795 1795 1842 1846 1846 1843 1894 1847 1849 1850 1850 1849 1846 1795 1849 1846 1850 1846 1848 1846 1846 1842
1547 1543 1551 1545 1552 1549 1546 1548 1550 1946 1544 1543 1498 1548 1548 1548 1548 1548 1548 1548 1548 1549 1551 1551
1795 1795 1795 1795 1795 1795 1795 1794 1843 1843 1843 1843 1793 1797 1795 1795 1795 1795 1795 1795 1795 1795 1798 1790
2246 2246 2246 2246 2246 2246 1793 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1796 1796 1792 1798 1800 1798
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1899 1893 1900 1798 1897 1897 1893
1795 1792 1799 1393 1393 1393 1393 1793 1799 1795 1795 1790 1794 1792 1797 1544 1544 1790 1793 1799 1798 1795 1798 1792
1640 1643 1649 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1642 1544 1643 1645 1645 1645 1644 1648 1643 1644 1647
493 494 1093 1093 491 491 491 491 491 488 1042 490 495 491 491 491 491 491 488 492 495 488 487 489
1698 1698 1698 1698 1698 1698 1697 1699 543 543 543 543 543 543 543 543 543 543 1701 1693 1698 1698 1698 1702
1547 1547 1547 1547 1547 1547 1551 1498 1498 1498 1498 1498 1498 1547 1549 1550 1546 1649 1549 1547 1547 1547 1550 1543
1894 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1901 1948 1894 1899 1899 1899 1899 1893 1895 1898 1898 1898 1901
1598 1598 1598 1598 1598 1598 1598 1648 1648 1648 1602 1599 1547 1547 1648 1598 1602 1595 1598 1598 1598 1598 1598 1598
2195 2195 2195 2195 2195 2195 2198 2245 2245 2245 2245 2245 2245 2245 2245 2245 2199 2198 2194 2191 2195 2192 2193 2191
1395 1395 1395 1395 1395 1395 1599 1445 1445 1445 1445 1445 1445 1593 1597 1598 1590 1595 1599 1596 1597 1596 1593 1598
446 446 446 446 446 446 442 442 448 447 1248 1248 1248 448 449 446 449 446 442 447 449 446 448 442
1897 1897 1897 1897 1897 1897 1897 1897 1897 1900 1892 1897 1899 1897 1849 1849 1849 1893 1894 1893 1897 1898 1900 1899
397 390 390 390 397 394 388 392 392 391 843 389 491 491 491 391 397 388 390 393 393 393 393 392
2045 2045 2050 1548 1548 2051 2053 2049 2049 2049 2049 2049 2049 2049 2049 2049 2047 2053 2053 2099 2099 2049 2049 2052
1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1800 1795 1749 1800 1800 1797 1795 1797 1847 1847 1797 1797 1797 1793
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1896 1896 1941 1941 1948 1946 1946 1942
1797 1797 1797 1797 1797 1797 1797 1797 1797 1800 1796 1792 1797 153 153 1793 1796 1801 1795 1797 1797 1797 1797 1794
1850 1841 1848 1846 1846 1846 1846 1846 1945 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1945 1846 1842
265 265 265 265 265 265 265 265 122 119 420 113 265 265 265 265 119 115 116 116 118 116 122 121
1248 1248 1248 1248 1248 1248 1088 1089 1092 1087 1088 1146 1297 1297 1084 1088 1088 1088 1088 1090 1084 1083 1092 1090
2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2100 2097 2099 2099 2100 2199 2199 2097 2096 2099 2099 2097
2196 2196 2196 2196 2196 2196 2197 2197 2194 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2197 2195 2196 2196 2195
1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1585 1589 1590 1791 1584 1590 1589 1589 1589 1590
1847 1847 1848 1848 1848 1848 1848 1845 1846 1851 1797 1850 1850 1848 1848 1844 1850 1848 1847 1845 1842 1842 1845 1846
2094 2098 2098 2098 2098 2098 2098 2098 2098 2099 2102 1849 2102 2099 2098 2098 2098 2098 2100 2102 2095 2102 2093 2099
2245 2245 2244 2196 2246 2245 2240 2248 2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2241 2241 2195 2245 2246 2244
1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1943 1846 1846 1846 1846 1846 1945 1945 1945 1945 1945 1945 1942
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1500 1498 1494 1497 1497 1495
1196 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1497 1497 1203 1199 1199 1199 1196 1201 1199 1198 1194 1198
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1802 1797 1791 1796 1798 1749 1799 1799 1799 1798
1947 1950 1948 1948 2197 2197 2197 1951 2147 2147 2147 2147 2147 2147 1950 1944 1953 1947 1949 1949 1949 1949 1949 1944
1697 1697 1697 1697 1697 1697 1697 1694 1693 1695 1695 1799 1799 1799 1799 1799 1799 1799 1799 1799 1700 1697 1697 1701
1248 1145 1149 1153 1150 1248 1248 1145 1149 1152 1152 1146 1699 1699 1699 1145 1146 1144 1298 1298 1298 1146 1149 1146
1943 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1950 1943 1945 1947 1946 1696 1947 1947 1947 1943 1942
2149 2149 2149 2149 2149 2149 2145 2152 1898 1898 1898 1898 1948 1948 2150 2150 1898 1898 2144 2149 2149 2149 2149 2149
1941 1949 1896 1896 1896 1896 1896 1942 1947 1944 1849 1945 1945 1949 1945 1796 1796 1943 1943 1950 1946 1946 1946 1947
1946 1998 1998 1998 1950 1948 1948 1952 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1945 1944 1952 1948 1943
2491 2491 2491 2495 2488 2493 2493 2489 2493 2489 2488 2486 2491 2395 2395 2395 2491 2491 2495 2494 2493 2490 2494 2489
1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 2094 1747 1747 2099 2099 2099 2099 2098 2099 2103
1497 1497 1497 1497 1497 1497 1547 1547 1547 1547 1547 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1496
541 544 545 539 541 541 539 545 391 391 391 391 542 491 491 538 440 440 546 538 538 543 538 542
92 92 92 92 92 546 543 543 543 543 543 543 543 543 543 543 543 543 543 547 393 543 543 543
954 954 954 954 954 954 954 954 954 954 954 954 954 954 954 949 951 554 554 554 954 954 952 950
1847 1847 1847 1847 1847 1847 1847 1794 1698 1698 1698 1698 1698 1698 1698 1698 1698 1792 1797 1797 1797 1797 1797 1801
1698 1698 1698 1698 1698 1698 1647 1647 1647 1647 1647 1702 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1693
2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 1946 1946 1901 1899 1899 1901 1898
2037 2037 2037 2037 2037 2037 2037 2035 1890 1890 1890 1890 1890 1890 2091 2091 2091 2091 2040 2035 2037 2037 2037 2034
1945 1945 1945 1945 1945 1945 1945 1942 1896 1945 1942 1943 1945 1945 1942 1942 1896 1944 1946 1945 1945 1945 1945 1947
1548 1548 1548 1548 1548 1548 1548 1543 1849 1849 1849 1849 1547 1548 1548 1548 1548 1548 1548 1548 1548 1552 1548 1544
1847 1847 1847 1847 1847 1847 1847 1850 1846 1849 1647 1842 1698 1845 1647 1847 1851 1850 1847 1847 1847 1847 1847 1844
1848 1848 1848 1848 1848 1848 1848 1848 1848 1850 1849 1843 1846 1851 2495 1850 1899 1899 1843 1848 1848 1848 1848 1843
1802 1798 1798 1798 1798 1798 1798 1798 1798 1795 1794 1798 1697 1793 1796 1795 1793 1797 1794 1796 1798 1798 1798 1797
1799 1799 1749 1796 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1795
2345 2345 2345 2345 2345 2245 2341 2349 2293 2293 2346 2348 2345 2245 2245 2245 2042 2042 2345 2341 2343 2345 2345 2346
1948 1948 1948 1948 1948 1948 1948 1899 1899 1945 1947 1949 1798 1798 1798 1999 1999 1999 1999 1947 1947 1947 1947 1943
2199 2199 2199 2199 2199 2199 2196 2201 2197 2198 2198 2203 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2202
2094 2094 2094 1943 1946 1948 1846 1846 1846 1943 1947 1947 1945 1946 1996 1846 1846 1846 1846 1942 1945 1944 1940 1940
440 440 391 391 391 391 491 491 486 543 543 491 491 491 491 491 491 491 491 491 491 491 494 491
2245 2252 2245 2248 2244 2245 1944 1944 1944 1944 1944 2248 2243 2197 2197 2348 2244 2245 2249 2198 2198 2248 2248 2248
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1798 1847 1849 1845 1849 1849 1849 1849 1849 1849 1849 1851
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1946 1946 1893 1900 1893 1895 1894 1897 1897 1892 1900 1894 1895
843 843 843 843 843 843 845 491 491 491 491 491 491 491 491 491 491 842 843 843 843 843 843 843
1946 1946 1946 1946 1946 1946 1946 1946 1945 1940 1948 1941 1947 1946 1946 1945 1946 1942 1897 1897 1897 1946 1945 1946
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1543 1544 1645 1645 1645 1645 1645 1645 1645 1645 1550 1547 1547 1551
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1847 1847 1847 1847 1847 1847 646 645 649 649 650 649 644 649
1793 1796 1799 1797 1797 1798 1797 1800 1801 1847 1847 1801 1849 1849 1797 1797 1797 1797 1797 1798 1797 1792 1798 1794
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1898 1897 1898 1900 1847 1847 1892 1897 1897 1897 1897 1898 1893 1893
1446 1397 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1391 1395 1392 1398 1394 1396 1395 1394 1445 1445 1395 1393
1746 1746 1746 1746 1746 1746 1746 1746 1846 1849 1846 1850 1847 1847 1846 1848 1997 1997 1847 1847 1847 1847 1847 1843
1946 2049 2042 2042 2042 2042 2042 2042 2042 2046 2047 2047 2047 2046 1997 1997 2044 2048 2051 2046 2047 2047 2046 2044
1150 1149 1149 1149 1149 1149 1149 1149 1149 1149 1150 1153 1144 1153 1249 1146 1149 1149 1149 1149 1149 1149 1149 1147
488 489 492 495 495 494 493 394 394 486 495 489 543 543 495 489 491 491 491 491 491 492 494 488
1093 1093 1093 1093 1093 1093 1093 547 491 491 491 491 491 491 491 543 544 541 543 543 543 544 542 545
1647 1650 1698 1698 1698 1698 1698 1698 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1648
1963 1963 1963 1963 1963 1963 1963 1963 1970 1978 1747 1972 1970 1970 1976 1977 1975 1977 1826 1826 1971 1975 1975 1973
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1902 1899 1849 1849 1899 1899 1899 1899 1899 1899 1899 1899 1901
1693 1696 1696 1697 1697 1697 1700 1696 1645 1699 1696 1694 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1701
1746 1751 1750 1753 2099 2099 2148 2148 2148 2148 2148 2148 2148 1746 1749 1749 1799 1799 1749 1749 1749 1746 1749 1744
1792 1799 1801 1793 1795 1798 1797 1797 1797 1797 1797 1797 1797 1847 1847 1801 1795 1797 1797 1798 1800 1796 1796 1793
2048 2048 2048 2048 2048 2048 2048 2048 1648 1648 1648 1648 2050 2050 2048 2050 1798 2045 1648 1748 2049 2049 2049 2049
2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2097 1897 2097 2094 2096 2047 2047 2047 2098 2098 2099 2095 2098 2099
1647 1647 1647 1647 1647 1647 1647 1647 1647 1643 1897 1897 1898 1898 1898 1898 1647 1647 1647 1647 1647 1647 1647 1649
1948 2196 2197 2197 2197 2197 2197 2192 2192 2192 2200 1698 1698 1698 1698 2197 2197 2198 2192 1999 2201 2197 2197 2195
2097 2097 2097 2097 2097 2097 2097 2097 2097 1962 1964 1961 2047 2047 1964 1958 1958 1960 1963 1963 1963 1963 1959 1960
1898 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1896 2097 1892 1894 1897 1895 1897 1894 1892
2197 2197 2197 2197 2197 2197 2196 2194 2195 2194 2198 2198 2198 2198 2198 2198 2198 2198 2198 2193 2192 2197 2197 2192
547 547 547 446 543 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 545
1277 1472 1477 1471 1324 1324 1472 1480 1277 1477 1477 1476 1476 1476 1476 1476 1471 1472 1472 1478 1477 1476 1476 1472
1848 1848 1848 1848 1848 1848 1848 1848 1848 1902 1894 1903 1895 1900 1898 1849 1849 1896 1848 1848 1848 1848 1899 1900
391 391 391 391 391 391 491 491 386 394 386 391 391 391 391 391 391 391 391 391 391 391 392 390
998 998 998 998 998 997 999 1298 1298 1298 1298 1298 1298 1298 1298 1298 1298 1298 994 998 998 998 996 1001
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 1844 1746 1851 1849 1848 1846
2042 1991 1991 1991 1991 1797 1792 1798 2091 1790 1792 1991 1991 1793 1795 1793 1791 1797 1795 1798 1795 1795 1792 1792
1950 1897 1946 1947 1997 1997 1997 1997 1997 1947 1947 1948 1950 1943 1948 1997 1997 1951 1947 1947 1947 1947 1947 1944
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1848 1648 1648 1850 1847 1847 1848
1548 1548 1548 1548 1548 1548 1547 1543 1547 1599 1599 1448 1448 1448 1599 1599 1552 1552 1546 1548 1548 1548 1548 1546
1889 1895 1895 1895 1895 1898 1897 1896 1891 1894 1894 1894 1894 1894 1894 1892 1846 1890 1894 1894 1894 1895 1891 1890
1795 1795 1793 1793 1795 1595 1595 1595 1595 1595 1595 1798 1795 1795 1795 1544 1544 1792 1799 1793 1795 1795 1793 1793
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1794 1447 1447 1799 1799 1800
1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1601 1647 1647 1597 1597 1601 1595
1849 1849 1849 1849 1849 1849 1849 1849 1796 1796 1796 1796 1796 1796 1796 1796 1796 1850 1849 1849 1849 1849 1852 1849
1946 1946 1946 1946 1946 1946 1946 1946 1944 1941 1941 1894 1950 1941 1946 1946 1946 1946 1946 1946 1946 1946 1946 1947
2198 2198 2198 2198 2198 2198 2198 2198 1850 1845 2047 1849 2198 2198 2198 1848 1896 1847 2099 1849 1847 1847 1847 1842
