394 394 394 394 543 543 543 543 396 393 393 393 393 393 393 393 393 393 393 393 393 393 396 395
1698 1698 1698 1698 1698 1698 1698 1700 1498 1498 1498 1498 1498 1498 1498 1498 1498 1548 1548 1694 1702 1698 1698 1698
2097 2097 2097 2097 2097 2097 2097 2097 2099 2196 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2096
1498 1498 1498 1498 1498 1498 1498 1493 1496 1798 1798 1798 1501 1496 1497 1498 1498 1498 1498 1498 1498 1498 1498 1497
1594 1598 1544 1544 1544 1595 1595 1595 1598 1592 1590 1593 1544 1544 1544 1544 1544 1594 1599 1590 1595 1595 1595 1590
392 389 392 390 543 543 391 394 491 491 491 491 491 491 491 491 491 491 491 388 391 391 387 391
2091 2091 2091 2091 2091 2091 2091 2091 2095 2340 2340 2091 2091 2091 2090 2340 2340 2093 2091 2091 2091 2091 2092 2094
998 998 998 998 1042 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1044 1044 1047 1047 1047 1050
1546 1546 1546 1546 1546 1546 1546 1545 1544 1550 1543 1542 1849 1849 1541 1799 1799 1799 1798 1545 1546 1546 1546 1549
1498 1498 1498 1498 1498 1498 1498 1498 2098 2098 1545 1547 1547 1547 1547 1547 1547 1543 1549 1599 1547 1547 1547 1543
1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1790 1795 1793 1794 1746 1794 1795 1794 1799
1847 1847 1847 1847 1847 1847 1847 1847 1847 1801 1799 1795 1797 1797 1797 1794 1793 1795 1848 1800 1797 1797 1797 1797
1942 1945 1945 1950 1950 2098 2098 2098 2098 2098 2098 1949 1949 1942 1947 1947 1947 1942 1944 1946 1945 1946 1946 1948
1597 1597 1597 1597 1597 1597 1597 1597 1592 1547 1593 1594 1597 1597 1595 1596 1601 1547 1593 1597 1597 1597 1597 1595
1597 1597 1597 1597 1597 1597 1597 1597 1597 1599 1601 1593 1498 1601 1595 1600 1600 1597 1597 1597 1597 1597 1597 1594
1548 1548 1548 1546 1498 1498 1547 1543 1546 1547 1899 1899 1550 1897 1897 1897 1544 1549 1543 1548 1548 1548 1548 1543
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1847 1798 1850 1849 1850 1848 1852
1901 1948 1948 1948 1948 1948 1898 1898 1898 1898 1895 1902 1894 1948 1897 1901 1896 1898 1898 1898 1900 1899 1897 1901
1599 1599 1599 1599 1249 1249 1598 1602 1600 1949 1949 1949 1597 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1594
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1798 1795 1849 1849 1801 1803 1803 1796 1799 1799 1799 1800
1547 1547 1547 1547 1547 1547 1547 1547 1547 1546 1547 1548 1546 1445 1445 1551 1543 1550 1547 1547 1547 1547 1547 1542
1698 1702 1695 1703 1695 1703 1703 1703 1699 1699 1799 1799 1698 1648 1701 1695 1696 1702 1699 1699 1699 1698 1698 1703
1747 1747 1647 1647 1647 1647 1647 1647 1901 1902 1900 1896 1849 1849 1849 1849 1849 1896 1899 1899 1897 1902 1899 1894
2098 2098 2098 2098 2098 2098 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2201 2198 2198 2202 2202 2197 2193
1896 1896 1896 1896 1896 1896 1896 1896 1900 1891 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1896 1896 1896
1847 1847 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1893 1899 1897 1897 1897 1897 1897 1897 1900
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1643 1797 1650 1648 1648 1648 1648 1648 1648 1646
1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1802 1249 1800 1797 1798 1798 1798 1800
2047 2047 2046 2098 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 1947 2047 2047 2047 2049 2050 2048 2050 2048
1891 1899 1897 1898 1891 1896 1896 1896 1896 1896 1896 1896 1896 1893 1945 1945 1945 1896 1896 1896 1896 1896 1893 1896
1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1449 1595 1440 1447 1441 1442 1445 1441 1595 1447 1440 1440 1445 1444
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1900 1949 1898 1899 1899 1899 1902
2345 2347 2349 2393 2393 2340 2345 2194 2195 2341 2347 2348 2245 2194 2194 2194 2194 2348 2349 2340 2345 2345 2348 2340
1251 1247 1249 1248 1149 1149 1149 1149 1149 1149 1246 1249 1248 1248 1248 1248 1248 1248 1248 1248 1245 1249 1247 1244
1899 1899 1899 1899 1899 1899 1899 1899 1899 1897 1898 1898 1900 1894 1898 1894 1899 1899 1899 1899 1899 1899 1899 1902
1947 1947 1947 1947 1947 1943 1950 2098 2098 1944 1797 1797 1946 1942 1944 1948 1944 2196 1950 1942 1947 1947 1947 1950
1596 1596 1596 1596 1596 1596 1595 1595 1600 1595 1598 1599 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1597
86 86 86 86 86 734 543 543 543 543 543 543 543 543 543 543 543 739 734 733 738 738 741 736
1799 1799 1801 1899 1899 1797 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1800
1798 1798 1798 1798 1798 1798 1798 1795 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1799 1798 1798 1798 1798 1794
1492 1393 1393 1393 1393 1393 1492 1494 1496 1494 1395 1445 1492 1496 1498 1494 1495 1496 1499 1493 1500 1494 1495 1492
1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1593 1547 1547 1547 1595 1597 1597 1597 1597 1597 1599
1746 1746 1746 1746 1746 1746 1746 1746 1799 1149 1791 1792 1746 1746 1746 1746 1746 1746 1799 1796 1796 1796 1796 1794
1897 1897 1897 1897 1897 1897 1895 1893 1798 1894 1898 1892 1999 1999 1999 1999 1999 1999 1999 1893 1896 1897 1897 1896
1598 1598 1598 1598 1598 1598 1598 1901 1894 1894 1895 1902 1798 1798 1897 1899 1897 1897 1899 1899 1899 1899 1899 1900
1947 1947 1947 1947 1947 1947 1896 1896 1896 1896 1896 1896 1896 1901 1947 1947 1947 1947 1947 1892 1897 1901 1895 1895
1598 1598 1598 1598 1598 1598 1598 1600 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1597 1598 1598 1598 1598 1593
1949 1898 1898 1898 1898 1898 1898 1898 1948 1953 1949 1949 1949 1949 1952 1897 1949 1951 1949 1949 1949 1951 1952 1953
2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2192 2195 2198 2192 2197 2197 2201 2200
1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1597 1596 1598 1544 1544 1594 1596 1596 1596 1596 1596 1595
1793 1791 1799 1798 1795 1795 1843 1843 1795 1795 1795 1795 1795 1795 1795 1795 1795 1843 1843 1795 1795 1795 1795 1797
1747 1747 1747 1747 1747 1747 1747 1747 1747 1648 1648 1648 1648 1648 1648 1648 1648 1648 1743 1747 1747 1747 1742 1749
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1644 1644 1645 1749 1749 1646 1648 1644 1647 1649
998 998 998 998 998 998 998 993 1148 996 1000 996 998 998 993 1248 1000 998 998 998 998 998 998 995
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1897 1849 1896 1899 1898 1898 1898 1902 1899 1896 1900 1896 1899
1993 1995 1997 1997 1997 1997 1897 1897 1997 1995 1995 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1992
1948 1950 1946 1944 1941 1946 1946 1946 1950 1896 1896 1896 1896 1896 1896 1896 1947 1948 1950 1942 1946 1946 1944 1942
1393 1393 1393 1393 1393 1393 1595 1595 1592 1598 1592 1591 1393 1596 1595 1599 1595 1595 1593 1594 1591 1593 1598 1598
1799 1799 1799 1799 1799 1799 1799 1795 1647 1647 1799 1648 1798 1794 1795 1647 1647 1798 1799 1799 1799 1799 1799 1796
2199 2199 2199 2199 2199 2199 2199 2196 2193 2197 2201 2201 2198 2199 2198 2199 2198 2201 2199 2199 2197 2198 2198 2202
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1797 1797 1797 1797 1797 1797 1797 1797 1797 1900 1897 1897 1898 1899
1747 1742 1750 1751 1749 1749 1749 1745 1743 1751 1747 1747 1747 1747 1847 1847 1747 1747 1747 1743 1751 1742 1742 1747
1897 1897 1897 1897 1897 1897 1897 1894 1894 1848 1901 1896 1900 1896 1896 1896 1896 1898 1896 1897 1897 1897 1901 1893
544 491 491 545 547 545 545 545 545 545 545 545 545 545 545 545 545 547 545 542 543 543 543 538
394 395 391 1897 1897 1897 1897 1897 1897 1897 1897 389 391 545 545 545 545 545 545 545 394 394 394 396
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1846 1548 1548 1548 1851 1852 1849 1850 1849 1849 1849 1849 1850
1949 1949 1949 1949 1949 1949 1949 1948 1953 1950 1947 1952 1950 1944 2048 1949 1945 1947 1951 1949 1949 1949 1952 1952
1493 1499 1493 1496 1498 1498 1498 1498 1498 1498 1498 1498 1498 1500 1499 1498 1500 1547 1499 1502 1498 1498 1498 1502
1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1593 1591 1598 1595 1544 1544 1592 1595 1595 1591 1590 1597
2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 1993 2000 2001 2047 1993 1993 1998 1993
1898 1898 1898 1898 1898 1898 1898 1898 1898 1896 1902 1895 2099 2099 1900 1899 1899 1898 1898 1898 1898 1898 1898 1895
1698 1698 1698 1698 1698 1698 1702 1702 1697 1647 1700 1693 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1696 1698
1547 1547 1547 1547 1547 1547 1547 1547 1748 1750 1749 2098 2098 1746 1899 1747 1749 1749 1199 1199 1742 1747 1747 1743
1946 1946 1946 1946 1946 1946 1946 1949 1942 1950 1945 1944 2195 2195 1945 1946 1947 1946 1946 1945 1946 1946 1946 1945
1699 1699 1699 1699 1699 1699 1699 1699 1849 1845 1848 1648 1648 1648 1853 1849 1846 1849 1849 1849 1849 1849 1849 1844
495 495 495 495 495 495 490 499 446 446 446 499 495 495 495 495 495 495 495 495 495 495 495 497
2091 2091 2091 2091 2091 2091 2091 2091 2091 2091 2340 2340 2340 2087 2093 2091 2091 2340 2340 2340 2091 2091 2088 2087
1647 1647 1647 1647 1647 1647 1647 1647 1647 1650 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1647 1642
1746 1746 1746 1746 1746 1746 1746 1597 1597 1597 1597 1597 1597 1597 1597 1597 1745 1745 1746 1746 1746 1750 1742 1750
2491 2491 2491 2491 2491 2491 2491 2490 2340 2340 2486 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2488
1146 1150 1150 1152 1149 1149 1149 1149 1149 1298 1298 1599 1148 1150 1153 1151 1149 1149 1153 1152 1145 1149 1149 1147
832 827 1133 1133 1133 1133 1133 1133 1133 1133 1133 1133 1133 1133 1133 1133 1133 1133 836 828 835 832 832 827
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1500 1500 1547 1547 1496 1495 1500 1501 1498 1498 1498 1498 1498 1498
2220 2220 2220 2220 2220 2220 1598 1597 2372 2372 2220 2220 2220 2220 2220 2220 1591 1594 1599 1592 1595 1595 1593 1593
1897 1902 1648 1648 1648 1648 1648 1648 1901 1898 1898 1898 1898 1898 1898 1898 1898 1898 1893 1899 1894 1902 1901 1901
1897 1897 1897 1897 1897 1897 1897 1897 1899 1898 1893 1894 1846 1846 1846 1846 1846 1846 1846 1846 1893 1897 1897 1898
446 446 446 446 446 446 446 1796 1795 394 394 394 394 1791 1798 1795 1795 1795 1795 1795 1795 1795 1791 1793
1847 1847 1847 1847 1847 1847 1847 1847 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1843 1847 1845 1849 1843 1844
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1900 1746 1902 1893 1898 1898 1898 1893
1698 1698 1698 1698 1698 1698 1698 1698 1850 1648 1648 1648 1648 1648 1648 1648 1648 1848 1847 1847 1847 1847 1847 1844
1548 1547 1547 1547 1547 1547 1547 1547 1542 1498 1498 1498 1498 1498 1498 1498 1543 1547 1547 1547 1545 1543 1543 1543
1848 1848 1996 1996 1996 1996 1846 1846 1846 1849 1996 1996 1996 1996 1996 1996 1996 1846 1846 1848 1845 1843 1846 1849
2395 2395 2395 2395 2395 2395 2348 2346 2341 2347 2345 2345 2345 2349 2343 2341 2341 2297 2347 2345 2345 2345 2345 2342
1297 1146 1146 1146 1146 1146 1146 1146 1144 1150 1148 1144 1141 1297 1150 1146 1146 1146 1146 1146 1146 1146 1146 1141
2042 2042 2042 2042 2042 2042 2042 2042 2042 2042 2042 2042 2042 2042 2349 2194 2347 2346 2042 2042 2345 2345 2343 2348
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1901 1949 1901 1898 1898 1898 1898 1898 1898 1898 1898 1898 1899
1647 1651 1646 1648 1647 1649 1650 1647 1651 1648 1648 1644 1650 1446 1446 1446 1651 1645 1650 1698 1649 1648 1647 1644
1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1699 1693 1698 1693 1698 1898 1701 1697 1697 1697 1697 1697 1697 1698
1797 1797 1797 1797 1797 1797 1797 1794 1799 1797 1797 1792 1797 1795 1799 1799 1799 1799 1799 1795 1797 1797 1797 1795
1649 1649 1649 1649 1649 1649 1649 1797 1799 1799 1799 1799 1897 1897 1849 1849 1798 1799 1797 1795 1796 1800 1799 1795
1947 1940 1940 1941 1943 1944 1846 1846 1943 1947 1946 1947 1944 1944 1944 1944 1944 1944 1944 1944 1944 1946 1942 1941
1742 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1750 1748 1249 1742 1747 1747 1747 1750
2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2152 2147 2148 2145 2198 2198 2149 1548 2151 2145 2143 2146 2148 2152
1547 1547 1547 1547 1547 1547 1547 1547 1493 1548 1548 1548 1548 1548 1498 1495 1493 1500 1499 1498 1494 1498 1498 1499
1697 1697 1697 1697 1697 1697 1697 1697 1746 1747 1747 1747 1747 1746 1744 1697 1747 1747 1747 1745 1751 1748 1751 1744
1797 1797 1797 1797 1795 1800 1794 1794 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1799 1793 1797 1793 1793 1794
1648 1648 1648 1648 1648 1648 1648 1648 1644 1643 1647 1647 1647 1648 1648 1648 1648 1648 1642 1642 1647 1647 1644 1649
342 347 393 393 393 393 543 543 342 491 491 543 345 341 341 347 343 343 343 339 343 343 341 339
294 294 294 294 294 293 446 446 446 298 294 697 697 697 648 292 446 446 446 295 294 289 294 297
1550 1645 1645 1645 1645 1544 1547 1550 1544 1544 1542 1645 1545 1541 1544 1544 1544 1544 1544 1544 1548 1546 1546 1550
2101 2047 2097 2093 2097 2047 2096 2097 2097 2097 2101 2047 2047 2047 2047 2047 2047 2099 2098 2092 2097 2094 2095 2096
2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2486 2492 2293 2487 2491 2491 2491 2491 2491 2491 2489
1350 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1347 1347 1349 1597 1348 1347 1347 1350 1342 1348
1900 1900 1897 1897 1897 1897 1897 1897 1897 1897 1897 1901 1894 1948 1897 1849 1849 1849 1892 1893 1894 1897 1901 1899
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1944 1944 1595 1949 1946 1946 1947
1152 1152 1153 1149 1147 1148 1152 1153 1151 1145 1149 1149 1149 1599 1148 1146 1149 1149 1149 1151 1149 1152 1146 1153
547 547 547 550 697 549 446 446 446 446 550 547 547 547 547 547 547 547 547 547 547 547 547 549
2048 2048 2048 2048 2048 2048 2047 2047 2047 2047 2044 2046 2048 2047 2047 2046 2052 2043 2051 1948 2046 2048 2048 2047
1896 1896 1896 1896 1896 2000 1945 1945 1945 1945 1945 1945 1846 1846 1846 1846 1846 1846 1846 1846 1846 1996 1994 2000
446 446 446 548 547 549 543 446 446 446 446 446 446 446 446 446 446 446 551 543 544 547 547 547
1799 1799 1799 1799 1799 1799 1799 1799 1801 1800 1795 1802 1199 1199 1199 1199 1199 1199 1199 1799 1799 1799 1799 1803
391 392 393 393 393 390 397 491 491 395 392 394 393 393 389 491 491 388 391 388 393 393 393 390
1948 1948 1948 1948 1948 1948 1948 1946 1948 1951 1897 1897 1897 1897 1897 1949 1952 1949 1945 1943 1949 1948 1948 1948
1585 1791 1587 1593 1593 1393 1393 1393 1589 1590 1589 1588 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1593
1850 1841 1844 1843 1848 1841 1846 1846 1846 1846 1846 1846 1846 1846 1894 1894 1894 1894 1847 1846 1846 1846 1846 1843
1548 1548 1548 1548 1548 1548 1548 1498 1498 1498 1543 1548 1548 1548 1548 1548 1548 1548 1548 1548 1545 1543 1549 1550
1647 1647 1647 1647 1647 1647 1647 1647 1647 1645 1847 1847 1644 1898 1898 1898 1898 1647 1647 1647 1647 1647 1647 1647
2245 2245 2245 2245 2247 2249 2245 2243 2094 2248 2246 2247 2245 2245 2245 2245 2245 2245 2245 2245 2242 2248 2248 2243
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1548 1548 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1496
1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1592 1947 1947 1947 1600 1597 1597 1597 1597 1597 1597 1600
1894 1894 1895 1894 1897 1795 1889 1895 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1892
1547 1547 1547 1547 1547 1547 1547 1545 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1543 1550 1545 1547 1547 1547
2042 2097 2097 2097 2097 2042 2048 2047 2047 2047 2043 2047 2098 2051 2049 2043 2097 2047 2047 2045 2050 2048 2047 2047
2248 2243 2242 2244 2244 2241 2248 2246 2245 2246 2195 2240 2245 2245 2246 2249 2243 2195 2242 2245 2245 2245 2245 2240
1897 1897 1897 1897 1897 1897 1897 1897 1895 1894 1900 1947 1898 1896 1897 1897 1897 1897 1897 1947 1897 1897 1897 1896
1498 1498 1547 1547 1547 1547 1547 1547 1547 1493 1502 1499 1498 1498 1500 1502 1547 1499 1498 1500 1495 1501 1498 1495
1897 1897 1897 1897 1897 1897 1897 1897 1947 1894 1898 1899 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1899
2102 2100 2098 2047 2047 2047 2047 2047 2047 2047 2047 2097 2102 2099 2101 1498 1498 2093 2102 2098 2098 2098 2094 2101
2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2046 2050 1898 2042 2041 2043 2046 2046 2046 2049
1647 1647 1647 1647 1647 1647 1597 1597 1647 1647 1647 1647 1647 1647 1647 1647 1597 1597 1597 1597 1597 1597 1597 1594
1598 1592 1597 1148 1148 1148 1248 1248 1248 1594 1594 1297 1297 1297 1597 1596 1596 1596 1596 1596 1596 1596 1596 1594
2098 2098 2098 2098 2098 2098 2098 2046 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1947 2047 2047 2047 2047 2045
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1502 1548 1548 1548 1548 1502 1500 1498 1498 1498 1498 1498 1498 1502
1797 1797 1797 1797 1797 1797 1797 1797 1797 1847 1898 1843 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847
1698 1698 1698 1698 1698 1698 1698 1698 1698 1694 1849 1849 1696 1694 1647 1647 1702 1698 1698 1697 1697 1696 1695 1697
1943 1947 1946 1948 1947 1949 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1948 1948 1948 1949
1698 1698 1698 1698 1698 1698 1698 1697 1797 1797 1797 1797 1797 1797 1797 1797 1797 1701 1701 1696 1698 1698 1698 1699
976 976 976 976 976 1279 1277 1277 1277 1277 1277 1277 1277 976 976 1277 1277 1277 1277 1277 1279 1274 1276 1276
1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1941 1846 1846 1944 1944 1947 1945 1945 1946
1647 1647 1496 1497 1500 1498 1493 1547 1547 1547 1500 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1499
1944 1948 1948 1948 1948 1948 1948 1948 1897 1897 1949 1898 1898 1948 1943 1944 1897 1943 1952 1948 1948 1950 1951 1946
1398 1398 1398 1398 1398 1398 1398 1398 1398 1398 1398 1398 1898 1893 1892 1901 1544 1544 1893 1897 1901 1892 1892 1896
446 444 446 441 445 696 696 696 696 696 444 547 444 449 446 446 446 446 446 446 446 446 446 441
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1851 1899 1899 1849 1852 1846 1849 1849 1849 1849 1849 1849 1849
1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1942 1946 1896 1945 1945 1945 1945 1945 1945 1947
1597 1594 1599 1599 1599 1599 1600 1602 1595 1601 1600 1601 1598 1596 1595 1603 1699 1598 1599 1599 1599 1599 1599 1600
1599 1599 1599 1599 1599 1599 1599 1599 1698 1748 1748 1748 1694 1695 1696 1698 1699 1699 1699 1703 1700 1698 1701 1701
1595 1645 1645 1645 1645 1645 1645 1647 1642 1650 1544 1544 1642 1645 1645 1645 1645 1645 1645 1650 1646 1647 1647 1645
2197 2197 2197 2197 2197 2197 2199 2194 2200 1847 1847 1847 1847 1847 1847 1847 2192 2197 2194 2194 2197 2197 2197 2201
545 545 545 545 545 545 548 541 548 696 696 696 696 696 696 545 545 545 696 696 696 696 545 541
1946 1946 1946 1946 1946 1946 1946 1846 1941 1946 1946 1946 1946 1946 1946 1846 1846 1846 1846 1846 1945 1950 1946 1947
1897 1897 1897 1897 1897 1897 1897 1897 1901 1900 1897 1901 1390 1390 1892 1892 1895 1893 1897 1897 1897 1897 1897 1894
1946 1943 1943 2042 2042 2042 2042 2042 2042 2042 2042 2042 1941 1946 1945 1943 1249 1249 1942 1941 1948 1946 1946 1950
1647 1647 1647 1647 1647 1647 1597 1597 1650 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1644
2146 2146 2146 2146 2146 2146 2196 2196 2196 2196 2196 2196 2196 2196 2196 2146 2146 2146 2146 2191 2196 2195 2195 2196
1597 1547 1595 1596 1596 1596 1596 1597 1598 1592 1592 1599 1597 1601 1597 1597 1597 1597 1597 1597 1597 1597 1597 1600
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1543 1498 1548 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1545
2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2201 2199 2201 2049 2049 2198 2198 2198 2200
1896 1892 1898 1896 1896 1898 1947 1900 1949 1949 1892 1897 1892 1897 1799 1799 1892 1896 1947 1947 1897 1897 1900 1893
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1898 1849 1849 1849 1902 1899 1899 1899 1899 1899 1899 1903
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1943 1948 1042 1945 1946 1941 1963 1963 1945 1946 1946 1942
2000 1996 1998 2000 2000 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 2000 1846 1846 1993 1996 1996 1994 1992
1849 1846 1848 1844 1944 1944 1944 1845 1844 1843 1842 1846 1844 1842 1845 1894 1848 1846 1849 1844 1841 1845 1842 1842
1698 1698 1698 1698 1698 1698 1698 2002 495 495 495 495 1998 2003 1698 1994 2000 1999 1999 1997 1995 1999 2000 2000
1899 1899 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1899 1899 1900 1897
1697 1697 1697 1697 1697 1697 1697 1697 1698 1695 1702 1949 1949 1949 1696 1698 1698 1698 1702 1694 1699 1698 1699 1694
1799 1799 1799 1799 1799 1799 1799 1794 2199 2199 2199 2199 2199 2199 2199 2199 1796 1799 1799 1798 1799 1799 1799 1794
1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1042 1248 1050 1043 1046 1048 1048 1047 1047 1051
1696 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1697 1700 1199 1696 1696 1697 1697 1697
2096 2090 2093 2345 2098 2098 2245 2245 2245 2245 2089 2092 2094 2094 2094 2094 2094 2094 2094 2094 2094 2094 2094 2092
2245 2245 2245 2245 2092 2097 2094 2094 2094 2096 2089 2093 2245 2245 2245 2245 2090 2091 2096 2092 2094 2094 2090 2095
547 395 446 446 446 446 446 446 446 446 446 446 394 394 394 394 394 394 394 394 394 394 396 391
1847 1847 1847 1847 1847 1847 1847 1942 1946 1947 1947 1942 1897 1946 1896 1896 1942 1945 1946 1944 1946 1949 1949 1948
1843 1843 1843 1843 1843 1798 1792 1795 1795 1795 1795 1792 1790 1792 1843 1795 1795 1795 1795 1794 1799 1799 1790 1795
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 1793 1849 1849 1793 1801 1799 1547 1800 1794 1798 1801 1794 1796
547 547 547 547 547 542 446 547 545 551 547 547 547 446 446 546 551 545 549 547 547 547 547 544
1648 1648 1498 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1500 1502 1498 1498 1498 1498 1498 1498 1498 1498 1494
843 843 843 843 843 843 492 491 491 491 491 491 491 491 491 491 491 491 491 843 486 491 486 490
1900 1897 1897 1897 1897 1896 1894 1896 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1894 1897 1897 1900 1898
1647 1644 1647 1647 1647 1648 1648 1651 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1650 1647 1647 1647 1645 1642
2197 2197 2197 2197 2197 2197 2197 2197 2197 2201 2200 2097 2097 2196 2192 1797 1797 1797 2197 2198 2197 2197 2197 2198
1648 1648 1648 1648 1648 1648 1651 1797 1797 1797 1797 1797 1643 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1644
1946 1946 1946 1946 1946 1946 1946 1946 1946 1897 1897 1943 1947 1946 1946 1946 1946 1946 1946 1946 1942 1950 1943 1946
2491 2491 2491 2491 2495 2492 2487 2491 2488 2490 2492 2489 2395 2395 2395 2395 2395 2491 2491 2491 2491 2491 2491 2487
1798 1792 1797 1797 1792 1799 1792 1797 1847 1847 1793 1795 1797 1792 1797 1897 1897 1797 1797 1800 1799 1795 1797 1796
1547 1547 1547 1547 1592 1592 1596 1601 1348 1348 1348 1348 1348 1348 1348 1348 1348 1592 1601 1597 1597 1599 1595 1599
1894 1901 1899 1899 1897 1902 1948 1948 1899 1894 1902 1898 1894 1903 1899 1898 1903 1899 1899 1899 1899 1899 1899 1902
547 547 549 546 547 545 543 696 696 696 696 696 696 696 696 696 696 696 696 446 542 547 547 550
1798 1795 2096 2096 2096 2096 2096 2096 2096 1793 1797 1794 1802 1801 1802 1798 1798 1798 1798 1798 1798 1798 1798 1799
1730 1730 1730 1730 1730 1730 1827 1827 1827 1827 1732 1725 2075 1726 1731 1827 1827 1827 1827 1728 1728 1730 1730 1731
