1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1849 1849 1849 1896 1899 1899 1899 1899 1899 1900
1797 1797 1797 1797 1797 1797 1797 1797 1798 1395 1395 1794 1793 1747 1747 1747 1747 1747 1747 1747 1799 1797 1797 1794
1698 1698 1698 1698 1698 1698 1694 1700 1747 1747 1696 1696 1897 1698 1647 1647 1647 1647 1700 1698 1698 1698 1698 1693
2098 2098 2098 2098 2098 2098 2098 2095 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2095 2098 2098 2098 2095
1899 1899 1899 1899 1899 1899 1899 1899 1896 1897 1699 1699 1699 1699 1699 1699 1699 1903 1899 1899 1899 1899 1900 1897
1897 1897 1897 1897 1897 1897 1897 1845 1850 1898 1845 1844 1850 1797 1797 1797 1797 1797 1847 1847 1847 1844 1851 1848
1996 1996 1848 1843 1843 1843 1843 1843 1843 1848 1846 1844 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846
493 490 488 491 491 489 492 491 493 543 543 543 543 543 543 543 543 494 491 491 491 491 487 494
1347 1347 1347 1347 1347 1347 1347 1347 1299 1297 1297 1297 1297 1295 1347 1347 1300 1297 1297 1297 1297 1293 1296 1296
2098 2098 2098 2098 2098 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 1995 1995 1997 1997 1997 1997 1998
1797 1797 1799 1796 1793 1799 1848 1848 1848 1799 1801 1796 1793 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797
1947 1947 1947 1947 1947 1947 1947 1949 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1951 1950 1947 1947 1947 1948
554 554 554 554 554 554 554 554 558 954 558 552 554 554 554 554 554 554 554 554 554 554 554 550
907 907 907 907 907 907 552 554 550 554 549 554 558 553 551 907 907 907 907 907 907 558 554 551
1594 1595 1595 1544 1544 1544 1544 1544 1544 1590 1596 1598 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1591
1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1897 1996 1199 1199 1199 1199 1199 1199 1996 1996 1996 1995
1248 1248 1248 1248 1248 1248 1248 1248 1248 1246 1298 1247 1252 1249 1244 1251 1247 1251 1248 1248 1248 1248 1246 1244
1897 1897 1897 1897 1897 1897 1897 1897 1897 2099 2099 1851 1849 2049 2049 1842 1843 1847 1947 1947 1947 1847 1847 1846
2000 1996 1995 2003 1996 2002 1999 1999 1999 1999 1999 1999 1997 2148 2000 1999 1999 1999 1999 2003 1998 1999 1995 1996
1947 1947 1953 1949 1947 1948 1949 1951 1948 1898 1898 1946 1948 1948 1948 1948 1949 1949 1949 1946 1952 1948 1945 1948
1726 1730 1733 1728 1729 1729 1728 1733 1727 1727 1730 1729 2079 1733 1732 1727 1730 1730 1733 1728 1731 1729 1728 1727
1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1794 1140 1792 1795 1799 1793 1795 1790 1797
1899 1896 1899 1899 1899 1899 1899 1899 1899 1899 1897 1948 1948 1948 1896 1902 1900 1899 1899 1899 1899 1901 1899 1897
1599 1597 1595 1595 1595 1594 1594 1601 534 534 534 534 534 534 534 534 1599 1597 1600 1595 1599 1600 1594 1597
1791 1791 1791 1791 1791 1791 1791 1890 1890 1890 1786 1794 1791 1790 1890 1890 1890 1787 1791 1791 1791 1791 1792 1792
1946 1846 1846 1846 1846 1948 1945 1945 1945 1945 1945 1945 1945 1945 1944 1996 1945 1846 1945 1945 1943 1942 1944 1942
1849 1849 1849 1849 1849 1849 1849 1849 1849 2097 1844 1848 1848 1849 1849 1849 1849 1849 1849 1849 1849 1849 1847 1846
1999 1999 1999 1999 1999 1999 1999 1998 1849 1997 1848 1994 1999 1999 1996 1999 2000 1999 2000 2003 1998 2002 1995 1997
1548 1548 1548 1548 1548 1496 1494 1498 1495 1495 1498 1498 1498 1498 1498 1747 1747 1747 1648 1502 1498 1498 1498 1496
1951 1949 1949 1949 1949 1949 1949 1949 1950 1953 1950 1547 1547 1547 1547 1547 1952 1949 1949 1949 1949 1949 1952 1944
832 832 832 832 832 832 832 832 832 832 832 832 832 1133 832 832 1133 1133 1128 1135 1137 1133 1134 1136
2097 2097 2097 2097 2097 2097 2097 2097 2096 2098 2099 2492 2098 2097 2491 2099 2492 2492 2097 2097 2097 2097 2097 2096
1799 1749 1749 1753 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1846 1846 1746 1749 1749 1744 1753
1894 1900 1897 1893 1900 1897 1898 1891 1847 1896 1946 1946 1946 1946 1946 1946 1894 1891 1893 1895 1899 1896 1893 1892
541 543 541 546 738 738 738 542 544 545 546 538 393 393 538 494 494 546 543 540 542 546 543 543
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1948 1948 1495 1499 1498 1497 1493 1502
1648 1647 1651 1649 1644 1642 1647 1647 1597 1597 1597 1644 1642 1647 1647 1647 1647 1647 1644 1651 1649 1648 1649 1647
1551 1547 1547 1547 1547 1547 1547 1545 1547 1542 1543 2098 1948 1948 1948 1948 1948 1948 1948 1544 1547 1547 1547 1548
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1597 1597 1597 1597 1296 1297 1292 1295 1297 1296 1296
546 648 550 545 544 446 446 446 446 446 446 446 446 446 446 550 550 547 547 549 546 542 545 542
2340 2340 2340 2340 2340 2340 2340 2340 2340 2340 2340 2491 2491 2491 2491 2491 2491 2340 2340 2337 2339 2338 2343 2339
1799 1794 2197 2197 2197 2197 2197 2197 1799 1799 1749 1800 1798 1798 1798 1802 1803 1749 1799 1799 1799 1799 1799 1799
1545 1545 1545 1545 1545 1545 1546 1546 1548 1540 1545 1544 1645 1540 1543 1544 1544 1544 1544 1544 1540 1544 1544 1548
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1851 1597 1597 1597 1847 1847 1847 1847 1849
1797 1797 1797 1797 1797 1797 1797 1747 1897 1897 1847 1847 1847 1847 1847 1847 1753 1749 1747 1744 1745 1745 1747 1752
491 491 491 491 491 491 491 491 491 491 538 539 545 545 545 545 545 545 545 542 543 543 542 541
1897 1897 1897 1899 1896 1947 1947 1947 1947 1947 1947 1947 1947 1896 1894 1896 1897 1897 1901 1899 1894 1897 1896 1893
1798 1797 1790 1792 1792 1793 1792 1790 1843 1790 1799 1795 1793 1797 1894 1894 1894 1894 1793 1791 1795 1795 1798 1792
1996 1899 1891 1795 1795 1899 1945 1893 1896 1898 1899 1945 1891 1899 1897 1899 1897 1996 1892 1795 1894 1896 1892 1896
1898 1898 1898 1898 1898 1898 1898 1898 1800 1799 1797 1848 1795 1797 1798 1797 1792 1747 1793 1797 1797 1797 1795 1797
2097 2097 2097 2097 2097 2097 2097 2097 2097 1962 1964 1961 2047 2047 1964 1958 1958 1960 1963 1963 1963 1963 1959 1960
2148 2148 2148 2048 2048 2048 2048 2048 2197 2193 2196 2197 1999 1999 1849 1849 1849 2202 2048 2201 2199 2198 2198 2196
1897 1897 1897 1897 1897 1897 1897 1900 1847 1847 1847 1847 1847 1847 1847 1847 1847 1896 1897 1897 1897 1897 1897 1901
1595 1595 1595 1646 1645 1645 1645 1645 1645 1648 1644 1647 1544 1544 1544 1643 1641 1644 1643 1645 1645 1645 1645 1646
2245 2194 2194 2194 2194 2194 2194 2194 2194 2194 2250 2247 2249 2246 2196 2196 2196 2249 2246 2243 2246 2246 2250 2242
2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2195 2200 2194 1149 1149 2196 2197 2197 2197 2197 2197 2197 2193
1544 1498 1498 1498 1552 1548 1551 1548 1544 1899 1899 1899 1899 1899 1899 1899 1551 1543 1544 1545 1548 1548 1547 1545
1647 1647 1647 1647 1647 1647 1647 1642 1649 1597 1597 1649 1643 1648 1644 1645 1199 1651 1649 1649 1647 1647 1647 1647
998 998 998 1900 897 897 998 1892 1896 1897 1900 1895 849 849 849 1901 1897 1899 1946 1946 1901 1897 1897 1896
2043 1596 1596 1596 1596 1596 1596 1596 2043 1797 1797 1797 1797 1797 1797 1797 1797 1797 2047 2051 2050 2047 2043 2042
1897 1897 1897 1897 1897 1897 1897 1899 1899 1899 1899 1899 1899 1899 1899 1894 1849 1849 1899 1897 1897 1897 1897 1899
1395 1395 1395 1399 1390 1393 1095 1095 1095 1095 1395 1393 1297 1390 1395 1395 1395 1395 1395 1395 1395 1395 1398 1392
2097 2093 2101 2097 2097 2098 2098 2098 2096 2096 2094 2095 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2101
2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2192 2196 2194 2193 2147 2147 2197 2199 2195 2200 2197 2194 2196
1697 1697 1697 1697 1697 1647 1647 1647 1647 1647 1647 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1696 1695
541 545 540 547 546 543 843 843 843 843 843 538 542 540 544 539 337 539 542 542 542 543 544 542
1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1898 1946 1948 1948 1948 1948 1948 1948 1948 1948 1948 1943
1793 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1800 1792 1792 1848 1848 1792 1799 1793 1799 1797 1797 1797 1792
1548 1548 1548 1548 1548 1548 1499 1499 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1495 1498 1498 1498 1495 1500
450 445 445 443 444 443 445 441 442 444 193 448 442 543 543 441 442 446 446 442 450 441 446 441
294 294 294 294 294 294 294 293 294 495 495 290 289 291 292 491 491 291 294 294 294 294 295 295
2491 2491 2491 2491 2491 2491 2486 2490 2340 2340 2340 2340 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2495
543 543 543 543 546 543 491 491 543 543 543 543 543 543 543 543 543 543 538 543 540 542 540 542
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 2098 2098 1335 1897 1897 1897 1334 1334 1338 1333 1338 1338 1340 1336
2049 2049 2049 2049 2049 2049 2049 2049 2053 1748 1748 2050 2048 1547 1547 1547 1547 2048 2049 2046 2050 2049 2049 2045
1598 1598 1598 1598 1598 1598 1598 1598 1598 1500 1497 1595 1595 1595 1595 1595 1595 1499 1498 1498 1499 1502 1498 1499
2096 2095 2197 2197 2197 2099 2099 2093 2348 2093 2097 2095 2095 2097 2097 2097 2097 2097 2097 2101 2046 2099 2097 2099
1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1449 1452 1451 1447 1648 1452 1446 1448 1448 1448 1448 1448 1448 1450
1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1599 1949 1949 1949 1593 1598 1598 1595 1597 1601
2345 2347 2349 2393 2393 2340 2345 2194 2195 2341 2347 2348 2245 2194 2194 2194 2194 2348 2349 2340 2345 2345 2348 2340
1844 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1845 1844 1842 1839 1839 1645 1841 1839 1847 1843 1843
1952 1948 1953 1949 1948 1953 1951 2149 1947 1948 1946 2049 2049 1946 1946 1952 1149 1149 1947 1949 1949 1944 1944 1952
2098 2098 2098 2098 2098 1745 1746 2049 2049 2049 2049 2049 2049 2049 1753 1747 1898 1898 1749 1749 1749 1749 1744 1745
1848 1848 1848 1848 1848 1848 1848 1848 1747 1747 1797 1797 1847 1849 1747 1747 1747 1846 1848 1848 1848 1848 1848 1849
1847 1847 1847 1847 1847 1847 1847 1847 1847 1845 1898 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1846 1849
1997 1992 1999 1993 1992 1995 1992 1995 1994 1995 2297 1991 1991 1997 2198 2198 2198 2198 1996 1996 1996 1999 1997 1998
1900 1902 1901 1893 1894 1895 1900 1901 1896 1898 1901 1902 1893 1897 1948 1948 1948 1948 1898 1898 1901 1895 1897 1899
2149 2149 2149 2149 2149 2149 2149 2149 2149 1944 1952 2049 2049 1947 1946 1199 1199 1199 1947 1947 1949 1950 1953 1946
2297 2297 2297 2297 2297 2297 2197 2197 2197 2197 2197 2197 2197 2197 2197 2149 2143 2145 2148 2148 2148 2148 2148 2149
1897 1897 1844 1846 1846 1846 1849 1849 1846 1199 1199 1846 1698 1847 1844 1846 1846 1846 1846 1846 1846 1846 1846 1845
1393 1393 1393 1393 1393 1791 1798 1794 1798 1795 1795 1795 1790 1645 1645 1645 1794 1793 1795 1795 1795 1795 1795 1798
1945 1847 1844 1850 2094 2094 1849 1848 1846 1846 1846 1846 1846 1846 1846 1846 1846 1845 1843 2096 1848 1846 1843 1846
569 1116 1116 1116 1116 1116 569 567 563 767 562 565 1116 563 561 767 565 566 562 562 565 565 568 564
2047 2047 2047 2047 2047 2047 2047 2042 2042 1949 1949 1949 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2050
1698 1698 1698 1698 1698 1698 1698 1698 1698 1697 1698 1701 1702 1698 1897 1700 1694 1698 1698 1698 1698 1698 1698 1701
547 544 547 545 548 446 446 543 545 546 547 543 547 446 446 446 446 547 547 544 549 544 543 550
491 491 491 491 491 387 394 391 491 491 392 391 391 391 391 391 391 391 391 391 391 391 391 389
1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1897 1999 1199 1199 1199 1199 1199 1199 1997 1996 1996 2000
2096 2146 2146 2096 2096 2094 2092 2094 2491 2099 2293 2091 2097 2491 2491 2491 2491 2491 2146 2146 2096 2096 2096 2098
1747 1747 1747 1747 1747 1645 1646 1547 1547 1547 1547 1647 1647 1646 1547 1547 1547 1547 1647 1647 1644 1647 1643 1651
1991 1999 1991 1945 1945 1945 1945 1945 1945 1995 1993 1896 1896 1896 1896 1896 1896 1896 1896 1993 1993 1995 1996 1995
394 394 394 394 394 394 2195 543 2194 393 2198 2196 2198 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2197
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1893 1948 1948 1948 1948 1899 1899 1899 1898 1898 1898 1893
1847 1847 1847 1847 1847 1847 1847 1842 1849 1842 2047 2047 2047 2047 2047 1849 1850 1850 1847 1847 1847 1847 1847 1846
1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1745 1749 1746 1745 1697 1743 1749 1747 1747 1747 1747
1647 1647 1647 1647 1647 1646 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1647 1647 1647 1647 1647 1650
2148 1899 1899 1899 1899 1899 1899 1899 1649 1649 2143 1846 1846 2145 1746 2149 2145 2150 2149 2148 2148 2148 2147 2151
1496 1498 1500 1498 1498 1498 1494 1548 1548 1502 1495 1497 1494 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1499
1849 1849 1849 1849 1849 1849 1849 1844 1899 1851 1851 1848 1849 1849 1844 2047 1848 1849 1849 1849 1849 1849 1849 1849
1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1847 1847 1844
440 440 440 440 440 440 438 443 440 543 436 439 391 442 442 491 491 491 435 444 440 440 440 436
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2047 2047 2047 2047 2097 2097 2097 2097 2097 2098
1547 1547 1547 1547 1547 1547 1652 1647 1650 1548 1548 1548 1498 1498 1498 1645 1650 1646 1645 1648 1645 1652 1651 1644
2096 2096 2096 2096 2096 2096 2149 2146 2146 2146 2146 2146 2146 2148 2147 1896 2147 2146 2152 2151 2148 2147 2146 2149
1545 1545 1545 1545 1545 1545 1494 1496 1496 1496 1496 1496 1496 1496 1494 1548 1493 1496 1499 1495 1498 1498 1496 1502
391 391 391 391 391 391 540 491 491 491 491 547 391 547 546 541 546 539 539 343 541 546 543 546
1950 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1952 1898 1949 1949 1944 1948 1948 1948 1948 1948 1952
1471 1476 1378 1471 1579 1579 1378 1378 1472 1479 1479 1480 1476 1476 1476 1476 1476 1476 1476 1479 1480 1480 1474 1476
495 495 495 495 495 495 549 543 541 1298 542 541 549 446 446 446 446 446 542 548 545 545 545 540
2439 2439 2439 2439 2439 2439 2439 2439 2340 2340 2340 2436 2439 2439 2439 2439 2340 2439 2439 2439 2439 2439 2435 2436
2094 2090 2098 2194 2194 2096 2094 2094 2094 2094 2094 2094 2094 2094 2094 2094 2094 2094 2094 2094 2094 2092 2089 2090
2092 2147 2147 2147 2147 2147 2147 2100 2101 2100 2094 1848 1848 1848 2096 1897 1897 1897 1897 2094 2092 2099 2097 2096
2196 2196 2196 2196 2196 2196 2196 2196 2198 1095 1095 1095 2200 2194 2149 2149 2196 2196 2196 2196 2196 2196 2196 2198
1396 1388 1394 1396 1391 1393 1393 1393 1393 1397 1393 1140 1390 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1389
1940 1945 1949 1940 1947 1943 1943 1945 1941 1945 1945 1945 1945 1944 1949 1846 1948 1940 1947 1945 1945 1945 1943 1946
1846 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1850 1845 1844 1850 1897 1851 1847 1847 1848
1894 1894 1894 1894 1894 1893 1898 1891 1896 1846 1846 1846 1945 1895 1895 1894 1846 1846 1846 1892 1894 1894 1894 1893
491 92 92 92 92 92 489 493 486 491 491 393 393 393 393 393 495 495 491 487 491 495 494 490
1949 1847 1896 1896 1896 1896 1896 1896 1896 1847 1849 2098 2098 2098 2098 1842 1847 1896 1846 1847 1842 1849 1843 1847
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 1799 1799 1853 1850 1851 1851 2047 2047 1849 1849 1849 1844
1847 1846 1846 1846 1846 1846 1846 1846 1847 1896 1945 1945 1945 1847 1846 1846 1846 1846 1846 1846 1846 1846 1841 1841
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1942 1943 1948 1946 2148 1941 1946 1946 1949
840 843 843 843 843 838 491 491 491 491 491 491 491 491 491 491 491 491 841 838 841 843 843 841
1293 1301 1297 1302 1294 1301 1296 1348 1348 1298 1298 1298 1699 1699 1298 1298 1298 1298 1298 1302 1293 1302 1297 1299
2048 2048 2098 2098 2098 2098 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2049
2024 2024 2024 2024 2024 2021 2022 2288 2288 2022 2024 2091 2091 2091 2091 2091 2091 2028 2024 2024 2024 2024 2024 2023
1546 1546 1546 1546 1546 1546 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1548 1546 1546 1546 1546 1546
1952 1950 1948 1948 1948 1948 1948 1948 1898 1898 1898 1948 1948 1948 1948 1948 1898 1898 1948 1948 1946 1949 1946 1946
1697 1697 1697 1697 1697 1697 1697 1697 1697 1698 1949 1949 1949 1693 1697 1697 1697 1697 1697 1697 1696 1695 1694 1694
1647 1647 1647 1647 1648 1697 1697 1697 1697 1697 1697 1697 1647 1647 1647 1647 1647 1647 1647 1649 1646 1648 1644 1648
1847 1847 1847 1847 1847 1847 1847 1847 1842 1798 1798 1798 1798 1798 1798 1843 1842 1847 1847 1847 1847 1847 1847 1850
1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1843 1843 1843 1795 1795 1797 1790 1799
1547 1547 1546 1498 1547 1547 1549 1498 1546 1548 1542 1542 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1543
1600 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1597 1847 1593 1601 1598 1598 1598 1598 1598 1598 1599
1647 1647 1647 1647 1647 1647 1647 1647 1949 1597 1597 1597 1597 1597 1597 1597 1597 1945 1951 1948 1950 1947 1952 1952
1200 1195 1196 1195 1196 1197 1200 1202 1202 1200 1199 1197 1203 998 998 998 1200 1196 1203 1199 1199 1203 1197 1203
1795 1795 1795 1795 1795 1795 1795 1795 1946 1946 1793 1799 1896 1896 1896 1946 1946 1946 1799 1795 1795 1795 1795 1799
1644 1644 1641 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1646 1642 1597 1642 1641 1647 1642 1646 1650
2196 2196 2196 2196 2196 2196 2196 2196 2196 2143 2149 2151 2148 2148 2144 2145 2147 2147 2147 2147 2147 2147 2147 2147
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1802 1898 1802 1795 1794 1799 1799 1799 1799 1796 1802 1798 1798
1945 1942 1949 1948 1943 1945 1941 1946 1946 1946 1946 1946 1946 1946 1896 1896 1896 1946 1946 1946 1946 1946 1946 1941
1997 1997 1997 1997 1997 1997 1997 1997 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 1994 1997 1997 1997 1997 1993
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1801 1897 1795 1946 1796 1798 1799 1799 1799 1799 1799 1798 1795
547 447 443 446 446 441 443 547 450 444 446 446 446 446 446 447 547 445 446 446 446 444 450 445
1601 1602 1798 1798 1798 1798 1798 1798 1798 1798 1798 1749 1749 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1600
255 255 202 202 202 202 202 202 202 202 1598 1602 1601 1599 1593 1597 1599 1598 1598 1598 1593 1600 1594 1598
491 491 491 491 491 491 491 491 494 738 738 489 543 490 494 491 491 491 491 491 494 495 491 488
1598 1596 1598 1602 1598 1599 1601 1594 1598 1594 1603 1249 1249 1599 1599 1599 1599 1599 1595 1599 1603 1598 1601 1595
1997 1997 1997 1997 1997 1997 1997 1999 1899 1899 1899 1995 1798 1798 1899 1899 1899 1899 1998 1997 1997 1997 1997 1994
1948 1948 1948 1948 1948 1952 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1947 1947 1948 1948 1948 1948 1948 1949
1548 1548 1548 1548 1548 1548 1502 1500 1500 1498 1493 1548 1548 1548 1548 1548 1497 1599 1494 1498 1498 1502 1497 1495
1846 1842 1842 1845 1838 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1847 1838 1844 1841 2042 2042 1843 1843 1842
1548 1548 1548 1548 1548 1548 1548 1548 1749 1749 1749 1749 1550 1552 1543 1552 1899 1899 1551 1548 1548 1548 1548 1545
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1848 1897 1897 1850 1847 1847 1847 1847 1847 1844
2293 2293 2293 2293 2294 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2291 2296 2293 2296 2290 2295
1698 1698 1698 1698 1698 1698 1698 1698 1698 1700 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1698 1698 1698 1699
2198 2198 2198 2198 2198 2198 2194 2196 1898 1898 2194 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2202
1445 1445 1395 1395 1445 1445 1445 1445 1445 1445 1445 1445 1392 1399 1399 1390 1395 1395 1395 1395 1395 1395 1395 1395
1097 1096 1093 1445 1445 1445 1445 1445 1090 1099 1297 1297 1096 1095 1095 1095 1095 1095 1297 1091 1095 1095 1095 1098
1895 1900 1899 1897 1900 1900 1897 1895 1898 1947 1947 1947 1947 1947 1901 1894 1899 1899 1897 1898 1996 1996 1897 1900
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 1801 1796 1897 1897 1794 2097 2097 2097 2097 2097 1797 1797 1792
1899 1899 1899 1899 1899 1899 1899 1899 1848 1899 1899 1899 1899 1899 1899 1899 1899 1899 1897 1898 1898 1898 1898 1900
1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1592 1589 1791 1791 1589 1589 1589 1589 1589 1589 1589 1589 1589 1590
2297 2297 2297 2297 2297 2298 2197 2197 2301 2297 2295 2296 2298 2295 2301 2197 2297 2300 2297 2299 2299 2293 2299 2301
1248 1248 1248 1248 1248 1248 1045 1047 1047 1047 1047 1042 1047 1046 1046 1046 1297 1297 1297 1297 1046 1046 1046 1042
1697 1697 1697 1697 1697 1697 1747 1747 1747 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1699
1899 1899 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1899 1899 1900 1897
1747 1747 1747 1747 1747 1747 1747 1747 1747 1794 1799 1802 2097 1796 1747 1747 1747 1801 1799 1799 1799 1802 1803 1795
1947 1947 1947 1947 1947 1947 1947 1951 1950 1948 1952 1945 1948 1897 1950 1944 1950 1946 1949 1949 1947 1951 1944 1950
394 394 394 394 391 396 389 491 491 495 495 394 390 397 495 495 495 495 395 396 391 390 393 395
2245 2245 2245 2245 2245 2245 2245 2245 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2195 2146 2143 2148 2144 2145
86 86 86 86 539 543 540 543 543 543 543 538 86 543 543 543 543 543 545 539 547 545 542 545
1795 1547 1547 1547 1547 1597 1597 1597 1794 1798 1797 1793 1798 1799 1799 1797 1802 1795 1597 1796 1798 1796 1794 1794
1646 1648 1647 1647 1642 1597 1597 1597 1642 1643 1647 1697 1697 1697 1697 1697 1697 1697 1697 1648 1647 1647 1647 1643
1847 1847 1847 1847 1845 1797 1797 1797 1797 1797 1797 1797 1851 1843 1845 1845 1845 1848 1846 1847 1847 1847 1847 1851
1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1601 1999 1600 1596 1597 1598 1598 1598 1598 1598 1598
1946 1946 1946 1946 1946 1946 1946 1946 1950 1944 1498 1948 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1949
843 843 843 843 843 844 491 491 491 491 838 841 843 846 843 843 843 843 843 846 839 843 847 838
1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1450 1949 1949 1448 1448 1448 1452 1447
1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1897 1997 1199 1199 1199 1199 1199 1199 1993 1996 1996 1992
394 394 394 394 394 394 390 395 395 393 392 390 394 394 394 394 394 394 394 389 395 394 391 397
1697 1702 1699 1698 1698 1698 1698 1698 1698 1698 1698 1698 1702 1699 1447 1698 1748 1748 1748 1697 1698 1698 1698 1698
1799 1496 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1548 1548 1500 1498 1499 1498 1498 1498 1493 1498 1495
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1798 1798 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849
998 998 998 998 998 998 998 998 998 998 998 998 998 997 995 1395 997 1445 998 998 998 998 998 998
1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1797 1797 1797 1700 1647 1647 1647 1699 1697 1697 1697 1697 1693
1897 1897 1897 1897 1897 1897 1897 1947 1944 1947 1949 1943 1943 1945 1947 1944 1948 1946 1897 1948 1947 1948 1946 1942
2049 2049 2049 2049 2049 2049 2049 2049 1900 1900 1901 1898 1699 1894 1898 1899 1899 1899 1900 1903 1898 1900 1900 1896
398 397 394 394 394 394 394 491 491 491 491 491 491 394 396 391 491 491 491 491 395 394 394 390
1947 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 2045 2048 2045 2048
1589 1589 1589 1589 1589 1589 1593 1791 1791 1791 1791 1589 1589 1584 1791 1791 1791 1791 1590 1591 1589 1589 1589 1586
1946 1943 1943 2042 2042 2042 2042 2042 2042 2042 2042 2042 1941 1946 1945 1943 1249 1249 1942 1941 1948 1946 1946 1950
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1899 1899 1799 1799 1799 1795
