,id,gps2id,start_hour,duration
3891,1311,1763,20,1
3892,1312,1715,0,6
3893,1312,1667,12,10
3894,1313,1416,1,7
3895,1313,917,14,3
3896,1313,1467,19,1
3897,1314,1555,0,8
3898,1314,1510,13,2
3899,1314,1504,16,2
3900,1314,1555,19,2
3901,1315,1667,0,7
3902,1315,1765,11,3
3903,1315,1715,15,2
3904,1315,1765,18,1
3905,1316,1765,2,2
3906,1316,1715,6,9
3907,1316,1713,18,1
3908,1316,1765,20,2
3909,1317,1765,0,6
3910,1317,1763,9,1
3911,1317,1815,13,1
3912,1317,1763,16,5
3913,1318,1763,0,17
3914,1319,1715,12,1
3915,1319,1765,14,8
3916,1320,1557,1,6
3917,1320,1509,10,1
3918,1320,1555,12,2
3919,1320,1508,15,1
3920,1320,1510,18,1
3921,1320,1511,20,2
3922,1321,1763,19,1
3923,1322,1765,0,9
3924,1322,1763,10,7
3925,1322,1765,18,2
3926,1323,1609,1,5
3927,1323,1558,12,2
3928,1323,1616,18,1
3929,1323,1510,19,3
3930,1324,1367,0,12
3931,1324,1510,19,1
3932,1325,1462,20,1
3933,1326,1956,0,5
3934,1326,1763,6,7
3935,1326,1815,16,1
3936,1326,1763,17,3
3937,1327,1605,0,1
3938,1327,1814,10,2
3939,1327,1763,14,2
3940,1327,1815,18,1
3941,1327,1956,20,1
3942,1328,1567,0,7
3943,1328,1715,10,1
3944,1328,1667,14,1
3945,1328,1567,17,1
3946,1328,1511,18,3
3947,1329,2057,0,9
3948,1329,1510,11,1
3949,1329,917,14,2
3950,1329,1511,18,1
3951,1330,1815,0,16
3952,1330,1713,18,2
3953,1330,1815,20,1
3954,1331,1715,0,7
3955,1331,1667,16,3
3956,1331,1763,19,2
3957,1332,1763,0,8
3958,1332,1815,12,1
3959,1332,1763,17,1
3960,1332,1817,19,2
3961,1333,1956,0,1
3962,1333,1765,4,9
3963,1333,1763,17,4
3964,1334,1565,0,15
3965,1334,1510,18,5
3966,1335,1815,0,6
3967,1335,1763,8,10
3968,1335,1815,18,1
3969,1336,1667,5,3
3970,1336,1715,9,2
3971,1336,1667,13,2
3972,1336,1715,15,2
3973,1336,1618,18,2
3974,1337,1366,2,2
3975,1337,1510,9,1
3976,1337,1511,11,3
3977,1337,1558,15,2
3978,1337,1508,18,1
3979,1337,1511,20,1
3980,1338,1567,0,1
3981,1338,1815,4,5
3982,1338,1763,12,9
3983,1339,1463,19,1
3984,1339,1217,20,2
3985,1340,1567,0,18
3986,1340,1510,19,4
3987,1341,1274,1,13
3988,1341,1510,17,1
3989,1342,1167,0,7
3990,1342,1217,11,3
3991,1342,1510,14,3
3992,1342,1462,20,3
3993,1343,1266,13,3
3994,1343,1555,19,2
3995,1344,1512,0,7
3996,1344,1765,11,2
3997,1344,1815,14,3
3998,1344,1705,18,2
3999,1345,1815,2,5
4000,1345,1763,11,2
4001,1345,1815,14,2
4002,1345,1763,20,1
4003,1346,1667,6,9
4004,1346,1715,17,6
4005,1347,1713,0,8
4006,1347,1815,8,1
4007,1347,1763,13,3
4008,1347,1765,20,2
4009,1348,1508,12,2
4010,1348,1510,17,2
4011,1348,1508,19,1
4012,1349,2057,12,2
4013,1349,1510,15,6
4014,1350,1763,1,2
4015,1350,1815,10,12
4016,1351,1561,19,3
4017,1352,1269,0,14
4018,1352,1416,16,3
4019,1352,1956,20,2
4020,1353,1510,12,1
4021,1353,917,15,2
4022,1353,1510,19,1
4023,1354,1814,1,5
4024,1354,1763,13,3
4025,1354,1971,18,3
4026,1355,1121,0,6
4027,1355,1510,7,3
4028,1355,1558,12,2
4029,1355,1510,18,1
4030,1355,1561,20,1
4031,1356,770,11,2
4032,1356,1316,17,2
4033,1357,1817,0,2
4034,1357,1763,3,2
4035,1357,1817,7,1
4036,1357,1763,12,3
4037,1357,1815,18,2
4038,1357,1763,20,2
4039,1358,1558,0,6
4040,1358,1667,8,11
4041,1358,1510,19,1
4042,1359,1763,1,4
4043,1359,1715,7,2
4044,1359,1765,11,11
4045,1360,170,15,1
4046,1360,1508,20,1
4047,1361,1415,0,7
4048,1361,917,10,12
4049,1362,1008,7,5
4050,1362,1416,16,4
4051,1363,1510,1,1
4052,1363,1667,5,2
4053,1364,1416,0,8
4054,1364,917,10,2
4055,1364,1510,12,2
4056,1364,1416,17,2
4057,1364,1467,19,3
4058,1365,1510,18,2
4059,1366,1516,0,9
4060,1366,1416,10,11
4061,1367,1913,14,1
4062,1367,1605,16,2
4063,1367,1555,19,2
4064,1368,1667,0,14
4065,1368,1619,15,2
4066,1368,1511,19,4
4067,1369,1569,9,9
4068,1369,1616,18,4
4069,1370,1669,0,7
4070,1370,1511,10,6
4071,1370,1558,18,3
4072,1371,1605,0,6
4073,1371,367,11,1
4074,1371,770,15,2
4075,1371,1510,20,1
4076,1372,1765,2,1
4077,1372,1763,8,2
4078,1372,1765,12,1
4079,1372,1763,14,5
4080,1372,1765,20,2
4081,1373,1605,14,1
4082,1373,1555,15,2
4083,1373,1507,19,1
4084,1374,1669,15,3
4085,1374,1510,18,1
4086,1374,1555,20,2
4087,1375,1316,0,8
4088,1375,917,11,12
4089,1376,1815,19,2
4090,1377,1815,0,13
4091,1377,1715,14,1
4092,1377,1814,19,3
4093,1378,1318,0,6
4094,1378,367,8,1
4095,1378,770,10,3
4096,1378,1008,15,2
4097,1378,1510,18,1
4098,1379,1510,0,1
4099,1379,1815,5,3
4100,1379,1763,9,1
4101,1379,1815,12,3
4102,1379,1763,17,3
4103,1380,1216,0,9
4104,1380,1316,13,1
4105,1380,1217,14,1
4106,1380,1216,18,2
4107,1381,1667,0,15
4108,1381,1616,17,2
4109,1382,1815,0,7
4110,1382,1763,8,1
4111,1382,1815,10,2
4112,1382,1763,13,1
4113,1382,1815,18,2
4114,1383,1722,0,6
4115,1383,869,7,8
4116,1383,1008,17,3
4117,1383,1218,20,2
4118,1384,1815,0,1
4119,1384,1763,11,1
4120,1384,1815,13,1
4121,1384,1763,18,1
4122,1385,1510,0,7
4123,1385,917,8,4
4124,1385,1508,15,1
4125,1385,1558,19,1
4126,1386,1513,2,7
4127,1386,1511,12,9
4128,1387,1319,3,2
4129,1387,1510,10,2
4130,1387,1555,15,3
4131,1387,1605,20,2
4132,1388,1563,0,6
4133,1388,1815,11,1
4134,1388,1763,14,2
4135,1388,1815,19,4
4136,1390,1267,0,3
4137,1390,1008,5,3
4138,1390,1316,12,2
4139,1390,869,17,1
4140,1390,1316,19,4
4141,1391,1765,13,3
4142,1391,1713,19,3
4143,1392,1467,12,1
4144,1392,1959,17,1
4145,1392,1467,18,1
4146,1393,1515,0,7
4147,1393,1510,9,1
4148,1393,1508,13,2
4149,1393,1510,19,4
4150,1395,1763,0,6
4151,1395,1815,8,1
4152,1395,1817,12,1
4153,1395,1763,13,1
4154,1395,1815,16,1
4155,1395,1763,20,3
4156,1397,1561,0,6
4157,1397,1511,9,2
4158,1397,1510,12,1
4159,1397,1508,13,1
4160,1397,1510,19,2
4161,1399,1416,2,1
4162,1399,1467,8,2
4163,1399,1274,12,8
4164,1399,1416,20,2
4165,1400,1510,13,1
4166,1400,1508,16,2
4167,1400,1555,20,2
4168,1401,1761,3,1
4169,1401,1814,4,2
4170,1401,1763,7,13
4171,1402,1465,0,9
4172,1402,1416,12,2
4173,1402,1467,16,1
4174,1402,1416,20,1
4175,1403,1765,0,6
4176,1403,1763,7,4
4177,1403,1815,12,2
4178,1403,1763,14,1
4179,1403,1815,16,1
4180,1403,1763,20,2
4181,1404,1121,3,4
4182,1404,1416,9,2
4183,1404,1218,13,2
4184,1404,1416,18,2
4185,1405,1900,2,3
4186,1405,1815,6,1
4187,1405,1763,10,4
4188,1405,1815,16,3
4189,1406,1763,9,4
4190,1406,1815,15,1
4191,1406,1763,20,2
4192,1407,1117,0,1
4193,1407,1416,4,7
4194,1407,1956,12,3
4195,1407,1416,18,2
4196,1408,1510,1,10
4197,1408,1508,12,1
4198,1408,1511,15,2
4199,1408,1559,20,2
4200,1411,317,0,14
4201,1411,1511,17,1
4202,1412,1619,0,9
4203,1412,1765,18,2
4204,1413,1465,11,2
4205,1414,1067,0,4
4206,1414,1510,13,6
4207,1414,1555,19,2
4208,1415,1561,6,6
4209,1415,1558,17,1
4210,1416,1560,18,2
4211,1417,1763,6,3
4212,1417,1815,12,1
4213,1417,1763,13,1
4214,1417,1815,15,6
4215,1418,1567,0,7
4216,1418,1763,11,10
4217,1419,1815,0,6
4218,1419,1763,7,2
4219,1419,1815,12,9
4220,1420,1763,2,9
4221,1420,1815,15,2
4222,1421,1555,0,9
4223,1421,1510,10,1
4224,1421,1555,16,3
4225,1421,1510,20,3
4226,1422,1508,0,10
4227,1422,1511,12,2
4228,1422,1558,16,2
4229,1422,1510,19,1
4230,1423,1900,0,1
4231,1423,1667,5,4
4232,1423,1765,11,2
4233,1423,1715,15,2
4234,1424,1419,0,4
4235,1424,1510,6,3
4236,1424,917,12,2
4237,1424,1508,16,2
4238,1424,1510,20,1
4239,1425,1066,0,14
4240,1425,917,16,3
4241,1426,1515,0,8
4242,1426,1511,12,3
4243,1426,1510,18,4
4244,1427,1170,13,5
4245,1427,1605,20,3
4246,1428,1217,0,11
4247,1429,1217,12,2
4248,1429,1510,18,3
4249,1430,1463,0,11
4250,1430,1605,13,1
4251,1430,1555,18,2
4252,1430,1605,20,2
4253,1431,1510,6,8
4254,1431,1508,16,4
4255,1431,1510,20,2
4256,1432,1116,0,17
4257,1432,1510,18,2
4258,1433,2481,0,7
4259,1433,367,10,1
4260,1433,1510,14,4
4261,1433,1555,19,1
4262,1434,1765,0,5
4263,1434,1715,8,10
4264,1434,1815,20,1
4265,1435,1456,0,6
4266,1435,1555,8,3
4267,1435,1605,14,2
4268,1435,1555,20,1
4269,1436,1657,0,7
4270,1436,1510,12,1
4271,1436,1555,15,1
4272,1436,1510,19,4
4273,1437,1567,18,2
4274,1438,1464,5,3
4275,1438,1510,9,3
4276,1438,917,15,3
4277,1438,1510,18,2
4278,1439,1558,0,9
4279,1439,1555,12,2
4280,1439,1508,14,2
4281,1439,1605,20,2
4282,1440,2057,0,8
4283,1440,1508,8,1
4284,1440,1511,11,1
4285,1440,1510,16,5
4286,1441,1510,0,5
4287,1441,1555,12,1
4288,1441,1605,13,1
4289,1441,1510,14,2
4290,1441,1509,17,2
4291,1441,1511,19,1
4292,1442,1667,1,7
4293,1442,1900,13,1
4294,1442,1667,14,2
4295,1443,1763,5,1
4296,1443,1814,12,8
4297,1444,1613,0,7
4298,1444,1763,12,2
4299,1444,1815,19,1
4300,1445,317,0,2
4301,1445,1510,5,4
4302,1445,1511,9,2
4303,1445,1558,13,5
4304,1445,1511,19,1
4305,1445,1558,20,3
4306,1446,1616,0,3
4307,1446,1715,5,3
4308,1446,1667,9,2
4309,1446,1616,13,2
4310,1446,1667,18,1
4311,1447,1456,1,16
4312,1447,1508,17,2
4313,1447,1555,19,2
4314,1448,1763,17,1
4315,1448,1765,19,3
4316,1449,1900,0,8
4317,1449,1715,11,8
4318,1450,1815,1,7
4319,1450,1814,14,1
4320,1450,1815,16,1
4321,1450,1763,19,3
4322,1451,1266,0,8
4323,1451,917,8,2
4324,1451,1414,11,3
4325,1451,1510,15,3
4326,1451,1463,20,1
4327,1452,1555,3,10
4328,1452,1508,15,2
4329,1452,1555,20,2
4330,1453,1066,0,6
4331,1453,1217,10,8
4332,1453,1463,19,1
4333,1454,1515,0,7
4334,1454,1510,12,1
4335,1454,1508,18,2
4336,1455,1765,0,7
4337,1455,1715,12,3
4338,1455,1763,17,1
4339,1455,1815,20,2
4340,1456,1815,0,6
4341,1456,1763,6,1
4342,1456,1815,17,4
4343,1457,1516,0,8
4344,1457,917,12,5
4345,1457,1605,18,1
4346,1458,1559,1,6
4347,1458,1510,9,1
4348,1458,917,13,1
4349,1458,1461,15,1
4350,1458,1510,20,3
4351,1459,1557,0,7
4352,1459,1510,11,3
4353,1459,1605,17,1
4354,1459,1555,20,1
4355,1460,1667,0,1
4356,1460,1715,6,2
4357,1460,1667,9,1
4358,1460,1715,12,3
4359,1460,1667,19,1
4360,1461,1671,0,6
4361,1461,1510,12,8
4362,1462,1970,0,6
4363,1462,1510,9,1
4364,1462,1508,13,3
4365,1462,1510,16,2
4366,1462,1605,19,2
4367,1463,1605,20,2
4368,1464,1562,0,12
4369,1464,1510,12,2
4370,1464,1508,15,1
4371,1464,1558,20,1
4372,1465,1763,0,6
4373,1465,1815,9,5
4374,1465,1763,14,1
4375,1465,1815,17,3
4376,1466,1815,2,7
4377,1466,1763,16,1
4378,1467,1618,1,1
4379,1467,1667,6,2
4380,1467,1619,10,1
4381,1467,1667,14,4
4382,1467,1616,19,2
4383,1468,1466,0,8
4384,1468,917,8,12
4385,1470,1763,5,1
4386,1470,1765,12,3
4387,1470,1763,15,2
4388,1470,1765,18,1
4389,1471,1815,0,13
4390,1471,1713,15,1
4391,1472,1567,0,10
4392,1472,1508,10,5
4393,1472,1511,17,4
4394,1473,917,13,2
4395,1473,1511,17,3
4396,1474,1817,0,7
4397,1474,1713,9,2
4398,1474,1815,12,1
4399,1474,1763,14,2
4400,1474,1815,18,1
4401,1474,1763,20,1
4402,1475,1667,1,3
4403,1475,1765,7,1
4404,1475,1715,11,1
4405,1475,1713,13,3
4406,1475,1765,18,1
4407,1476,1567,17,3
4408,1478,1467,0,8
4409,1478,1510,10,2
4410,1478,1416,12,3
4411,1478,1467,15,1
4412,1478,1416,18,2
4413,1479,1817,1,2
4414,1479,1763,7,5
4415,1479,1971,18,2
4416,1480,1815,0,3
4417,1480,1763,12,8
4418,1482,1815,0,12
4419,1482,1763,14,1
4420,1482,1762,19,1
4421,1483,1416,0,7
4422,1483,1956,9,1
4423,1483,1467,15,3
4424,1483,1416,18,3
4425,1484,2096,15,1
4426,1485,1321,0,5
4427,1485,1416,9,1
4428,1485,1467,13,2
4429,1485,1416,19,1
4430,1486,1765,1,13
4431,1486,1715,20,3
4432,1487,1511,20,1
4433,1488,1765,1,4
4434,1488,1713,13,2
4435,1488,1715,17,1
4436,1489,1514,1,3
4437,1489,1815,8,3
4438,1489,1763,12,2
4439,1489,1815,16,1
4440,1489,1763,17,1
4441,1489,1815,20,1
4442,1490,1468,0,6
4443,1490,1763,9,7
4444,1490,1512,20,1
4445,1491,1814,0,3
4446,1491,1763,7,10
4447,1491,1815,20,1
4448,1492,1667,0,20
4449,1493,1416,0,9
4450,1493,1956,14,2
4451,1493,1511,19,2
4452,1494,1512,0,6
4453,1494,1555,15,2
4454,1494,1605,19,2
4455,1495,278,0,1
4456,1495,1274,5,4
4457,1495,1416,11,1
4458,1495,1956,16,2
4459,1495,1274,19,1
4460,1496,1763,0,1
4461,1496,1815,8,5
4462,1496,1765,18,1
4463,1497,1555,10,2
4464,1497,1605,17,3
4465,1498,1815,0,7
4466,1498,1814,10,9
4467,1499,2485,0,18
4468,1500,1068,0,10
4469,1500,1416,11,1
4470,1500,1467,15,1
4471,1500,1416,20,1
4472,1501,1900,16,1
4473,1501,1815,20,3
4474,1502,1763,8,9
4475,1502,1814,18,4
4476,1503,1509,0,18
4477,1504,1815,0,6
4478,1504,1763,9,1
4479,1504,1815,13,1
4480,1504,1713,20,1
4481,1505,1765,0,8
4482,1505,1715,13,3
4483,1505,1765,19,1
4484,1506,1607,0,16
4485,1506,1510,20,3
4486,1507,1959,14,1
4487,1507,1763,18,1
4488,1507,1815,20,2
4489,1508,1814,0,1
4490,1508,1763,5,5
4491,1508,1815,14,6
4492,1509,1555,0,2
4493,1509,1815,3,12
4494,1509,1763,19,2
4495,1510,1609,0,13
4496,1510,1510,15,2
4497,1510,1511,20,1
4498,1512,1667,0,17
4499,1512,1765,20,3
4500,1513,1817,15,1
4501,1513,1763,16,1
4502,1513,1814,19,4
4503,1514,1605,0,2
4504,1514,1555,3,3
4505,1514,1510,7,1
4506,1514,367,10,4
4507,1514,1508,17,2
4508,1514,1510,20,3
4509,1515,1914,1,2
4510,1515,1814,6,1
4511,1515,1763,12,3
4512,1515,1817,17,4
4513,1516,1817,0,8
4514,1516,1763,9,2
4515,1516,1815,12,2
4516,1516,1763,14,1
4517,1516,1815,19,1
4518,1518,1366,16,1
4519,1518,1555,20,2
4520,1519,1815,3,9
4521,1519,1765,16,1
4522,1520,1763,0,4
4523,1520,1815,15,1
4524,1520,1763,18,2
4525,1521,1510,0,8
4526,1521,1555,15,1
4527,1521,1511,20,3
4528,1522,1671,0,6
4529,1522,1274,10,2
4530,1522,1416,13,2
4531,1522,1467,16,2
4532,1522,1956,20,3
4533,1523,1815,0,7
4534,1523,1763,8,5
4535,1523,1817,16,2
4536,1523,1763,20,2
4537,1524,1510,0,9
4538,1524,917,14,2
4539,1524,1510,19,4
4540,1525,1763,5,1
4541,1525,1814,6,7
4542,1525,1815,15,4
4543,1526,1763,6,1
4544,1526,1765,10,7
4545,1526,1713,20,1
4546,1527,1763,0,20
4547,1527,1510,20,1
4548,1528,1713,0,3
4549,1528,1765,6,1
4550,1528,1763,9,8
4551,1528,1815,20,1
4552,1529,1504,1,2
4553,1529,1510,9,6
4554,1529,1508,16,1
4555,1529,1510,18,2
4556,1530,1555,0,12
4557,1530,1510,17,2
4558,1531,1558,0,8
4559,1531,1605,11,2
4560,1531,1511,13,8
4561,1532,1510,0,8
4562,1532,1555,10,1
4563,1532,1605,15,1
4564,1532,1555,19,1
4565,1532,1605,20,1
4566,1533,1763,4,6
4567,1533,1715,12,3
4568,1533,1765,15,1
4569,1534,1217,1,6
4570,1534,367,11,4
4571,1534,1511,16,1
4572,1534,1555,20,1
4573,1535,1567,0,8
4574,1535,1765,10,2
4575,1535,1713,15,1
4576,1535,1765,19,2
4577,1536,1506,0,7
4578,1536,1509,12,3
4579,1536,1559,17,1
4580,1536,1555,20,1
4581,1537,2386,13,1
4582,1537,1511,18,2
4583,1538,1620,0,5
4584,1538,1763,8,2
4585,1538,1761,10,3
4586,1538,1713,14,2
4587,1538,1705,20,2
4588,1539,2057,0,11
4589,1539,1510,13,1
4590,1539,1558,16,2
4591,1539,1511,20,1
4592,1540,1814,0,7
4593,1540,1763,9,3
4594,1540,1815,16,1
4595,1540,1763,18,2
4596,1541,1713,2,3
4597,1541,1765,5,13
4598,1541,1715,20,3
4599,1542,1708,12,1
4600,1542,1765,16,3
4601,1542,1815,20,2
4602,1543,1763,0,1
4603,1543,1815,5,2
4604,1543,1763,8,12
4605,1544,1763,4,1
4606,1544,1765,8,14
4607,1545,1516,7,1
4608,1545,1510,18,1
4609,1546,1468,0,6
4610,1546,1763,11,2
4611,1546,1815,13,6
4612,1546,1763,19,2
4613,1547,1509,0,6
4614,1547,1510,8,1
4615,1547,1508,10,9
4616,1547,1558,19,3
4617,1548,2187,14,1
4618,1548,1765,18,1
4619,1549,1817,0,6
4620,1549,1763,8,2
4621,1549,1814,13,2
4622,1549,1763,16,1
4623,1549,1817,20,1
4624,1550,1466,11,1
4625,1550,1763,16,2
4626,1550,1814,19,1
4627,1551,1464,2,5
4628,1551,1217,12,1
4629,1551,917,17,1
4630,1551,1316,19,2
4631,1552,1511,18,2
4632,1553,1453,12,1
4633,1553,1555,14,2
4634,1554,1556,1,9
4635,1554,1605,13,2
4636,1555,1763,1,10
4637,1555,1815,18,2
4638,1556,1817,0,7
4639,1556,1815,11,1
4640,1556,1763,13,1
4641,1556,1815,16,1
4642,1556,1763,18,2
4643,1557,1763,3,9
4644,1557,1815,15,2
4645,1557,1814,20,2
4646,1558,1560,2,7
4647,1558,1511,12,3
4648,1558,1508,18,1
4649,1558,1507,19,3
4650,1559,1416,0,8
4651,1559,1467,12,3
4652,1559,1416,19,1
4653,1560,1555,17,2
4654,1560,1605,19,3
4655,1561,1515,1,5
4656,1561,1510,7,4
4657,1561,1559,17,1
4658,1562,1765,10,1
4659,1562,1815,14,1
4660,1562,1763,17,2
4661,1562,1814,20,1
4662,1563,1763,13,1
4663,1563,1815,19,1
4664,1564,1715,0,6
4665,1564,1763,9,3
4666,1564,1765,14,4
4667,1564,1713,20,2
4668,1565,1453,0,10
4669,1565,1510,18,1
4670,1565,1507,20,2
4671,1566,1765,4,1
4672,1566,1715,8,13
4673,1567,1615,2,10
4674,1567,1508,14,2
4675,1567,1605,18,1
4676,1567,1511,20,1
4677,1568,1715,0,5
4678,1568,1667,7,2
4679,1568,1715,10,3
4680,1568,1667,15,1
4681,1568,1715,17,1
4682,1569,1802,4,4
4683,1569,1815,11,5
4684,1570,1274,0,13
4685,1570,1510,18,1
4686,1570,1605,20,2
4687,1571,1510,19,1
4688,1571,1507,20,2
4689,1572,1817,0,7
4690,1572,1815,9,11
4691,1573,1815,14,2
4692,1573,1763,17,3
4693,1573,1814,20,2
4694,1574,1464,0,16
4695,1574,1510,20,1
4696,1575,1765,0,5
4697,1575,1713,12,2
4698,1575,1765,17,2
4699,1575,1815,20,2
4700,1576,1765,0,7
4701,1576,1715,11,8
4702,1577,1008,0,5
4703,1577,869,12,10
4704,1578,1815,2,3
4705,1578,1763,5,11
4706,1579,1563,0,7
4707,1579,1815,13,3
4708,1579,1763,17,2
4709,1579,1815,20,2
4710,1580,1066,0,5
4711,1580,367,8,2
4712,1580,770,11,1
4713,1580,1510,13,6
4714,1581,1713,17,1
4715,1581,1815,20,1
4716,1582,1814,3,5
4717,1582,1763,11,1
4718,1582,1815,15,1
4719,1582,1763,19,3
4720,1583,1216,14,1
4721,1583,1316,18,1
4722,1584,1815,0,6
4723,1584,1763,9,3
4724,1584,1815,16,3
4725,1585,1416,0,9
4726,1585,1511,14,3
4727,1585,1510,20,2
4728,1586,1765,0,4
4729,1586,1763,8,13
4730,1587,1316,0,9
4731,1587,869,13,4
4732,1588,1559,1,2
4733,1588,1510,12,4
4734,1588,1555,20,1
4735,1589,1508,0,2
4736,1589,1510,7,2
4737,1589,1504,12,1
4738,1589,1510,14,2
4739,1589,1555,18,3
4740,1590,1865,2,1
4741,1590,1763,6,1
4742,1590,1815,8,5
4743,1590,1763,19,3
4744,1591,1815,0,8
4745,1591,1956,8,2
4746,1591,1814,13,2
4747,1591,1815,17,1
4748,1591,1956,18,2
4749,1593,1865,0,6
4750,1593,1763,8,6
4751,1593,1815,15,1
4752,1594,1667,0,7
4753,1594,1618,9,7
4754,1594,1667,18,2
4755,1595,1715,0,8
4756,1595,1667,10,2
4757,1595,1715,14,1
4758,1595,1667,15,1
4759,1595,1715,20,2
4760,1596,1765,8,12
4761,1597,1815,1,6
4762,1597,1763,10,4
4763,1598,1462,13,5
4764,1598,1510,19,2
4765,1599,1816,0,6
4766,1599,1763,9,2
4767,1599,1815,13,1
4768,1599,1763,18,2
4769,1600,1669,0,11
4770,1600,1605,14,6
4771,1601,1815,9,1
4772,1601,1763,18,1
4773,1601,1817,20,2
4774,1602,1558,1,8
4775,1602,1508,13,3
4776,1602,1511,17,2
4777,1603,1373,5,4
4778,1603,1605,14,5
4779,1603,1510,19,1
4780,1603,1555,20,1
4781,1604,1815,1,2
4782,1604,1814,5,16
4783,1605,1555,0,1
4784,1605,1558,12,4
4785,1605,1605,16,1
4786,1605,1508,19,2
4787,1606,1814,1,3
4788,1606,1763,10,9
4789,1607,1763,0,4
4790,1607,1765,11,1
4791,1607,1763,14,1
4792,1607,1815,20,2
4793,1608,1619,0,7
4794,1608,1763,10,1
4795,1608,1765,12,3
4796,1608,1715,16,2
4797,1608,1567,20,1
4798,1609,1217,0,8
4799,1609,1008,8,1
4800,1609,1510,12,3
4801,1609,1555,16,7
4802,1610,1763,14,3
4803,1610,1815,20,1
4804,1611,1507,1,8
4805,1611,1508,16,1
4806,1611,1511,20,2
4807,1612,1316,2,7
4808,1612,1510,12,2
4809,1612,917,15,3
4810,1612,1462,19,1
4811,1613,1616,15,3
4812,1614,1567,14,3
4813,1616,1511,10,3
4814,1616,1508,14,2
4815,1616,1511,17,2
4816,1616,1605,20,1
4817,1617,1763,16,1
4818,1617,1815,19,3
4819,1618,1715,19,2
4820,1619,1815,0,3
4821,1619,1763,7,1
4822,1619,1815,13,3
4823,1619,1763,19,2
4824,1620,1558,0,10
4825,1620,1510,12,1
4826,1620,1508,14,1
4827,1620,1511,18,5
4828,1621,1763,1,6
4829,1621,1815,12,3
4830,1621,1763,16,2
4831,1621,1815,19,2
4832,1622,1616,19,1
4833,1623,1815,9,1
4834,1623,1763,12,3
4835,1624,1815,3,4
4836,1624,1763,10,4
4837,1624,1815,18,1
4838,1625,1606,0,11
4839,1625,1510,13,1
4840,1625,1605,19,2
4841,1626,1815,0,5
4842,1626,1765,10,2
4843,1626,1763,12,8
4844,1627,1763,0,4
4845,1627,1815,11,1
4846,1627,1814,14,1
4847,1627,1763,19,4
4848,1628,2010,12,2
4849,1628,1815,18,1
4850,1629,1715,11,2
4851,1629,1667,13,1
4852,1629,1765,14,2
4853,1629,1715,19,1
4854,1630,1765,12,2
4855,1630,1763,14,1
4856,1630,1815,19,2
4857,1631,1814,0,4
4858,1631,1763,6,1
4859,1631,1815,12,1
4860,1631,1763,15,1
4861,1631,1817,19,1
4862,1632,1765,1,1
4863,1632,1713,4,15
4864,1632,1815,20,2
4865,1633,1667,13,3
4866,1633,1715,17,3
4867,1633,1765,20,2
4868,1634,1765,0,5
4869,1634,1763,8,8
4870,1634,1765,18,5
4871,1636,1416,0,2
4872,1636,1217,4,1
4873,1636,1008,9,6
4874,1636,1510,16,3
4875,1636,1508,20,2
4876,1637,1956,0,8
4877,1637,1763,11,7
4878,1637,1815,20,1
4879,1638,1514,0,6
4880,1638,1510,8,1
4881,1638,1511,13,1
4882,1638,1510,16,3
4883,1639,1560,0,5
4884,1639,1558,7,1
4885,1639,1510,11,2
4886,1639,1558,19,2
4887,1640,1815,0,7
4888,1640,1763,11,1
4889,1640,1814,13,1
4890,1640,1763,15,1
4891,1640,1814,18,1
4892,1641,1713,0,3
4893,1641,1765,5,3
4894,1641,1713,9,1
4895,1641,1765,12,1
4896,1641,1715,16,2
4897,1641,1713,20,2
4898,1642,1815,0,16
4899,1642,1956,18,1
4900,1643,1465,19,1
4901,1643,1416,20,1
4902,1644,1913,5,1
4903,1644,1814,12,8
4904,1645,1815,0,7
4905,1645,1763,11,1
4906,1645,1815,14,1
4907,1645,1763,17,2
4908,1646,1815,3,6
4909,1646,1763,12,1
4910,1646,1815,18,2
4911,1647,2430,9,1
4912,1647,1555,15,2
4913,1647,1511,18,1
4914,1647,1605,19,3
4915,1648,1565,0,2
4916,1648,1667,3,6
4917,1648,1715,9,3
4918,1648,1667,13,1
4919,1648,1715,17,3
4920,1648,1667,20,2
4921,1649,1715,0,6
4922,1649,1667,13,7
4923,1650,869,1,18
4924,1650,917,20,2
4925,1651,1763,3,1
4926,1651,1765,7,13
4927,1651,1763,20,2
4928,1652,1959,0,9
4929,1652,1956,9,3
4930,1652,1763,15,1
4931,1653,1669,1,5
4932,1653,1815,9,5
4933,1653,1763,16,1
4934,1653,1815,19,3
4935,1654,1462,0,6
4936,1654,1416,9,12
4937,1655,1763,11,6
4938,1655,1815,18,1
4939,1656,1817,0,5
4940,1656,1763,7,1
4941,1656,1815,11,2
4942,1656,1763,15,4
4943,1656,1815,19,2
4944,1657,1815,0,2
4945,1657,1763,4,3
4946,1657,1815,8,2
4947,1657,1763,15,2
4948,1657,1815,20,1
4949,1658,1416,16,3
4950,1659,1761,0,3
4951,1659,1765,8,5
4952,1659,1815,13,9
4953,1660,1765,15,1
4954,1660,1763,19,3
4955,1661,1555,0,3
4956,1661,1510,5,3
4957,1661,1558,9,2
4958,1661,1555,12,1
4959,1661,1605,16,2
4960,1661,1511,20,2
4961,1662,1765,1,2
4962,1662,1814,6,2
4963,1662,1763,10,6
4964,1662,1815,19,2
4965,1663,622,11,3
4966,1663,1555,16,1
4967,1663,1511,20,1
4968,1664,1170,0,7
