,id,gps2id,start_hour,duration
13520,4531,1561,20,2
13521,4534,1316,5,2
13522,4534,869,13,1
13523,4534,770,18,2
13524,4535,1715,0,8
13525,4535,1763,13,10
13526,4536,1557,0,2
13527,4536,1555,7,1
13528,4536,367,13,2
13529,4536,1510,16,2
13530,4536,1511,19,3
13531,4537,2386,0,5
13532,4537,1510,11,2
13533,4537,2430,19,1
13534,4538,1713,0,1
13535,4538,1815,4,5
13536,4538,1763,13,1
13537,4538,1814,18,2
13538,4540,1513,0,5
13539,4540,1763,10,1
13540,4540,1815,13,3
13541,4540,1763,18,4
13542,4542,1555,17,1
13543,4542,1510,18,2
13544,4543,1713,2,2
13545,4543,1765,8,10
13546,4543,1763,18,1
13547,4544,367,13,2
13548,4544,1508,20,2
13549,4545,1815,13,4
13550,4545,1763,19,3
13551,4546,1510,19,1
13552,4547,1463,2,4
13553,4547,1008,10,1
13554,4547,917,13,3
13555,4547,770,18,2
13556,4548,1504,0,3
13557,4548,1453,8,5
13558,4548,1508,13,1
13559,4548,1605,16,3
13560,4549,1918,0,5
13561,4549,1763,8,2
13562,4549,1762,11,2
13563,4549,1763,15,1
13564,4549,1510,19,4
13565,4550,1763,13,7
13566,4551,1713,3,4
13567,4551,1715,10,5
13568,4551,1763,15,7
13569,4552,1555,0,7
13570,4552,1510,10,7
13571,4552,1605,18,2
13572,4553,1316,19,2
13573,4554,1555,3,7
13574,4554,1605,14,2
13575,4554,1508,18,3
13576,4555,1613,0,10
13577,4555,1763,14,2
13578,4555,1815,19,2
13579,4556,1606,0,4
13580,4556,1510,4,1
13581,4556,1557,7,3
13582,4556,1555,14,3
13583,4556,1510,18,4
13584,4558,1763,0,6
13585,4558,1765,10,10
13586,4559,1618,6,3
13587,4559,1667,13,1
13588,4559,1616,15,2
13589,4560,1557,0,1
13590,4560,1815,4,4
13591,4560,1763,12,3
13592,4560,1814,19,1
13593,4562,1557,0,7
13594,4562,1510,9,1
13595,4562,1508,14,1
13596,4562,1605,17,1
13597,4563,1555,0,1
13598,4563,1815,7,12
13599,4563,1763,19,1
13600,4564,1504,0,8
13601,4564,367,10,3
13602,4564,917,17,2
13603,4565,1715,10,1
13604,4565,1765,13,3
13605,4565,1763,18,2
13606,4566,1565,0,6
13607,4566,1558,7,11
13608,4566,1559,20,2
13609,4567,1514,13,1
13610,4567,1510,18,3
13611,4568,1815,1,2
13612,4568,1713,8,1
13613,4568,1817,11,2
13614,4568,1763,17,2
13615,4568,1815,20,3
13616,4569,1117,0,8
13617,4569,1008,11,1
13618,4569,917,14,2
13619,4569,1463,17,2
13620,4569,770,20,1
13621,4570,1466,0,7
13622,4570,1956,10,11
13623,4572,1765,3,2
13624,4572,1763,8,5
13625,4572,1815,14,5
13626,4573,1605,0,8
13627,4573,1510,8,3
13628,4573,1558,12,2
13629,4573,1508,17,1
13630,4573,1558,20,2
13631,4574,1561,0,1
13632,4574,1461,3,2
13633,4574,1558,7,7
13634,4574,1561,15,2
13635,4575,170,12,1
13636,4575,1510,14,1
13637,4575,1508,17,1
13638,4576,1008,13,2
13639,4576,1510,19,1
13640,4576,1511,20,3
13641,4577,1667,1,5
13642,4577,1715,10,1
13643,4577,1667,13,7
13644,4577,1715,20,2
13645,4578,1416,1,5
13646,4578,1956,18,2
13647,4579,1814,0,7
13648,4579,1815,9,12
13649,4580,1316,5,1
13650,4580,869,8,2
13651,4580,1008,12,1
13652,4580,1463,14,2
13653,4580,770,19,2
13654,4581,917,14,1
13655,4581,1510,19,1
13656,4582,1416,0,13
13657,4582,917,17,1
13658,4582,1510,20,2
13659,4583,1715,2,3
13660,4583,1667,7,10
13661,4583,1715,18,3
13662,4584,1667,0,16
13663,4584,1715,18,2
13664,4585,317,0,8
13665,4585,1510,10,1
13666,4585,917,13,3
13667,4585,1463,19,1
13668,4586,367,14,1
13669,4586,1555,18,1
13670,4587,1508,15,1
13671,4587,1555,19,1
13672,4588,1618,0,4
13673,4588,1667,4,7
13674,4588,1616,15,3
13675,4589,1765,3,4
13676,4589,1715,9,1
13677,4589,1713,14,2
13678,4589,1763,19,1
13679,4590,1453,0,3
13680,4590,1555,5,1
13681,4590,1453,7,6
13682,4590,1504,20,1
13683,4591,1510,10,2
13684,4591,1508,16,1
13685,4591,1555,19,2
13686,4592,1956,1,16
13687,4592,1605,18,2
13688,4592,1510,20,2
13689,4594,1563,0,7
13690,4594,1555,10,1
13691,4594,1508,11,1
13692,4594,1557,13,2
13693,4594,1605,17,1
13694,4594,1563,20,1
13695,4595,1516,12,2
13696,4595,1510,19,2
13697,4596,1713,7,1
13698,4596,1765,12,4
13699,4596,1763,17,1
13700,4597,1763,12,1
13701,4597,1815,15,1
13702,4597,1510,19,2
13703,4598,1765,14,1
13704,4598,1715,19,1
13705,4599,1713,0,14
13706,4599,1765,15,2
13707,4599,1763,20,3
13708,4601,1621,0,9
13709,4601,1510,9,1
13710,4601,1511,14,1
13711,4601,1619,19,3
13712,4602,1815,1,1
13713,4602,1814,5,3
13714,4602,1815,15,2
13715,4602,1763,20,2
13716,4603,1508,6,5
13717,4603,1510,13,2
13718,4603,1555,18,1
13719,4603,1605,19,1
13720,4604,1815,0,5
13721,4604,1763,11,7
13722,4604,1815,18,2
13723,4605,1667,7,1
13724,4605,1715,8,2
13725,4605,1667,12,2
13726,4605,1715,19,1
13727,4605,1667,20,1
13728,4606,2008,0,9
13729,4606,1510,12,3
13730,4606,917,15,6
13731,4607,1462,0,7
13732,4607,917,10,1
13733,4607,1217,14,2
13734,4607,1316,17,1
13735,4607,1216,20,2
13736,4609,1415,0,8
13737,4609,917,9,7
13738,4611,1555,15,3
13739,4611,1508,19,1
13740,4612,1814,1,13
13741,4612,1763,19,2
13742,4613,1671,0,6
13743,4613,1956,12,2
13744,4613,1274,16,3
13745,4613,1468,19,2
13746,4614,1715,14,1
13747,4614,1667,17,1
13748,4614,1715,18,2
13749,4615,1414,6,1
13750,4615,1510,13,6
13751,4615,1558,19,1
13752,4616,1763,0,2
13753,4616,1715,4,8
13754,4616,1763,14,7
13755,4617,1274,18,1
13756,4617,1268,19,1
13757,4618,1567,0,15
13758,4619,1568,0,9
13759,4619,1667,15,1
13760,4620,1558,0,2
13761,4620,1667,5,1
13762,4620,1715,8,7
13763,4620,1667,20,2
13764,4621,1616,19,2
13765,4622,1713,20,1
13766,4623,1669,15,3
13767,4623,1815,19,1
13768,4624,1555,1,8
13769,4624,1510,16,3
13770,4625,1815,1,6
13771,4625,1763,9,7
13772,4625,1815,19,1
13773,4626,1269,0,9
13774,4626,917,11,3
13775,4626,1217,15,2
13776,4626,1464,19,2
13777,4627,1464,0,1
13778,4627,1008,4,4
13779,4627,367,9,1
13780,4627,770,13,5
13781,4628,917,14,2
13782,4628,1268,17,2
13783,4628,1217,19,1
13784,4628,1216,20,1
13785,4629,217,0,7
13786,4629,1218,9,2
13787,4629,1463,16,1
13788,4629,1217,20,2
13789,4630,1814,18,1
13790,4630,1713,19,1
13791,4631,1316,0,7
13792,4631,1008,8,5
13793,4631,869,18,1
13794,4631,770,20,1
13795,4632,1465,0,6
13796,4632,917,9,1
13797,4632,1008,12,2
13798,4632,770,16,2
13799,4632,1463,20,1
13800,4633,1763,15,1
13801,4633,1817,16,1
13802,4633,1815,17,2
13803,4633,1814,20,1
13804,4634,1817,9,10
13805,4634,1763,20,2
13806,4635,1618,0,7
13807,4635,1667,8,1
13808,4635,1567,12,3
13809,4635,1667,19,3
13810,4636,1616,19,1
13811,4637,1218,0,3
13812,4637,1216,5,3
13813,4637,1218,12,1
13814,4637,1463,14,7
13815,4638,1816,0,6
13816,4638,1763,6,10
13817,4639,1557,0,15
13818,4639,1555,18,1
13819,4640,1814,0,7
13820,4640,1763,12,4
13821,4640,1817,20,2
13822,4641,2430,12,1
13823,4641,917,15,1
13824,4641,1555,20,3
13825,4642,1513,2,7
13826,4642,1508,10,9
13827,4643,1463,0,12
13828,4643,1605,14,4
13829,4643,1463,19,1
13830,4644,1667,0,13
13831,4644,1510,16,1
13832,4644,1511,19,2
13833,4645,1465,0,7
13834,4645,1510,12,7
13835,4645,1605,19,1
13836,4646,1816,0,6
13837,4646,1763,9,2
13838,4646,1762,13,1
13839,4646,1763,16,7
13840,4647,1667,11,2
13841,4647,1715,16,1
13842,4647,1667,18,1
13843,4648,1510,0,17
13844,4648,1511,18,2
13845,4649,1561,0,5
13846,4649,1558,7,2
13847,4649,1616,9,2
13848,4649,1618,12,3
13849,4649,1619,17,1
13850,4650,1657,11,1
13851,4650,1510,18,2
13852,4650,1507,20,2
13853,4651,1713,0,7
13854,4651,1715,8,10
13855,4651,1815,20,2
13856,4652,1763,0,17
13857,4652,1815,19,1
13858,4653,1761,1,7
13859,4653,1713,8,11
13860,4653,1815,19,3
13861,4654,1763,1,6
13862,4654,1815,12,11
13863,4655,1763,2,1
13864,4655,1765,4,2
13865,4655,1763,7,11
13866,4655,1765,18,1
13867,4656,1510,3,3
13868,4656,1559,9,2
13869,4656,1508,15,4
13870,4657,1765,0,6
13871,4657,1715,9,1
13872,4657,1765,11,1
13873,4657,1763,15,6
13874,4658,1762,19,2
13875,4659,1605,0,7
13876,4659,1555,8,1
13877,4659,367,9,4
13878,4660,1705,0,1
13879,4660,1763,4,10
13880,4660,1815,20,1
13881,4661,2011,18,2
13882,4661,1763,20,2
13883,4663,1217,1,8
13884,4663,917,9,1
13885,4663,1008,13,1
13886,4663,917,17,3
13887,4664,1815,0,6
13888,4664,1763,8,3
13889,4664,1765,13,1
13890,4664,1713,18,2
13891,4665,1561,0,8
13892,4665,1511,13,1
13893,4665,1558,14,3
13894,4665,1510,18,2
13895,4665,1461,20,2
13896,4666,1557,0,2
13897,4666,1667,4,18
13898,4667,367,13,2
13899,4667,917,17,1
13900,4668,217,0,7
13901,4668,1463,8,1
13902,4668,917,12,2
13903,4668,1462,17,2
13904,4668,1274,20,2
13905,4669,1510,0,11
13906,4669,1558,15,2
13907,4669,1510,19,2
13908,4670,1817,18,2
13909,4670,1763,20,3
13910,4671,1815,0,6
13911,4671,1763,8,8
13912,4672,1815,0,12
13913,4672,1510,15,6
13914,4673,1715,10,3
13915,4673,1667,14,2
13916,4673,1715,17,1
13917,4674,1814,0,5
13918,4674,1763,8,1
13919,4674,1817,12,11
13920,4675,1762,18,1
13921,4676,1509,0,1
13922,4676,1815,4,6
13923,4676,1763,12,4
13924,4676,1815,20,2
13925,4677,917,17,1
13926,4677,1461,20,1
13927,4678,1763,0,4
13928,4678,1815,8,6
13929,4678,1763,18,3
13930,4679,2007,11,4
13931,4679,1510,16,1
13932,4679,1507,18,2
13933,4680,1762,6,11
13934,4680,1713,20,1
13935,4681,1815,2,3
13936,4681,1763,9,1
13937,4681,1817,12,2
13938,4681,1763,19,1
13939,4682,1555,0,1
13940,4682,1815,6,3
13941,4682,1763,10,1
13942,4682,1555,13,2
13943,4682,1763,16,1
13944,4682,1555,19,1
13945,4683,2270,0,10
13946,4683,1511,13,7
13947,4684,1453,11,1
13948,4684,1555,13,1
13949,4684,1604,20,2
13950,4685,1121,0,7
13951,4685,367,8,3
13952,4685,917,12,2
13953,4685,1217,18,1
13954,4686,1763,2,1
13955,4686,1815,4,10
13956,4686,1763,16,1
13957,4686,1765,19,2
13958,4687,1558,0,7
13959,4687,367,12,2
13960,4687,1510,15,1
13961,4687,1461,19,1
13962,4688,1510,12,1
13963,4688,1508,15,3
13964,4689,1815,12,2
13965,4689,1763,18,1
13966,4690,1715,0,5
13967,4690,1900,6,1
13968,4690,1763,11,3
13969,4690,1765,15,2
13970,4690,1715,17,2
13971,4690,1815,20,1
13972,4691,1815,0,3
13973,4691,1763,8,7
13974,4691,1817,16,1
13975,4691,1763,19,2
13976,4692,2057,15,2
13977,4692,1510,17,1
13978,4692,1507,19,2
13979,4693,1815,0,7
13980,4693,1765,12,3
13981,4693,1763,15,2
13982,4694,1814,0,2
13983,4694,1763,4,6
13984,4694,1817,13,2
13985,4694,1763,20,1
13986,4695,1504,4,1
13987,4695,1555,5,1
13988,4695,1557,8,1
13989,4695,367,9,2
13990,4695,1508,17,1
13991,4696,1510,0,8
13992,4696,367,12,1
13993,4696,770,19,1
13994,4697,1619,0,14
13995,4697,1667,18,1
13996,4698,1667,3,2
13997,4698,1763,7,9
13998,4699,1511,0,8
13999,4699,367,10,1
14000,4699,1510,14,4
14001,4699,1512,20,2
14002,4701,1802,0,16
14003,4701,1815,18,4
14004,4702,1504,3,6
14005,4702,367,10,2
14006,4702,770,16,3
14007,4702,1510,20,2
14008,4703,1510,0,8
14009,4703,917,12,2
14010,4703,1463,17,4
14011,4704,1667,13,1
14012,4704,1618,18,4
14013,4705,1414,2,1
14014,4705,1218,7,3
14015,4706,1667,0,7
14016,4706,1618,10,1
14017,4706,1510,12,1
14018,4706,1616,16,1
14019,4706,1568,19,1
14020,4707,1567,0,6
14021,4707,1510,10,7
14022,4708,1667,16,1
14023,4709,1510,16,4
14024,4711,1512,0,17
14025,4711,1169,19,1
14026,4712,1465,0,8
14027,4712,1510,8,1
14028,4712,367,9,3
14029,4712,1510,15,2
14030,4712,1511,17,1
14031,4712,1462,19,2
14032,4713,1561,6,10
14033,4713,1510,18,4
14034,4714,1616,0,6
14035,4714,1715,7,1
14036,4714,1618,13,2
14037,4714,1510,18,1
14038,4715,1715,0,2
14039,4715,1765,4,1
14040,4715,1715,8,1
14041,4715,1765,12,1
14042,4715,1713,15,2
14043,4715,1715,17,2
14044,4715,1765,20,2
14045,4716,1814,0,4
14046,4716,1763,9,3
14047,4716,1817,13,6
14048,4716,1814,19,1
14049,4717,317,0,1
14050,4717,1510,3,4
14051,4717,1557,7,2
14052,4717,1555,12,1
14053,4717,1605,13,2
14054,4717,1555,17,4
14055,4718,1765,1,6
14056,4718,1715,8,11
14057,4718,1765,19,1
14058,4718,1763,20,1
14059,4719,1816,0,6
14060,4719,1763,8,3
14061,4719,1815,14,1
14062,4719,1713,19,1
14063,4720,1453,0,6
14064,4720,1510,10,4
14065,4720,1508,14,6
14066,4721,1763,10,1
14067,4721,1817,14,7
14068,4722,1367,0,2
14069,4722,1218,4,1
14070,4722,1416,7,2
14071,4722,1467,11,6
14072,4722,1416,19,2
14073,4723,1715,1,6
14074,4723,1900,8,9
14075,4723,1765,18,2
14076,4724,1765,0,15
14077,4724,1715,16,1
14078,4724,1765,17,1
14079,4724,1713,20,1
14080,4726,1560,3,1
14081,4726,1555,4,1
14082,4726,1557,8,2
14083,4726,1555,12,1
14084,4726,1605,16,2
14085,4728,1507,3,12
14086,4728,1555,16,2
14087,4728,1605,18,1
14088,4729,1762,0,2
14089,4729,1715,4,1
14090,4729,1814,7,10
14091,4729,1763,20,1
14092,4730,1564,0,10
14093,4730,1510,13,2
14094,4730,1557,19,2
14095,4731,1814,2,11
14096,4731,1763,14,7
14097,4732,1555,0,10
14098,4732,367,15,1
14099,4732,1510,19,2
14100,4734,1510,1,4
14101,4734,367,6,1
14102,4734,917,9,1
14103,4734,367,12,3
14104,4734,917,18,2
14105,4735,1814,0,7
14106,4735,1763,9,2
14107,4735,1765,11,1
14108,4735,1763,16,4
14109,4735,1815,20,1
14110,4736,1619,0,6
14111,4736,1667,8,1
14112,4736,1618,9,1
14113,4736,1667,12,9
14114,4737,1567,0,7
14115,4737,1667,9,5
14116,4737,1510,18,3
14117,4738,1563,19,2
14118,4739,1506,0,7
14119,4739,367,10,1
14120,4739,1508,14,1
14121,4739,1555,19,2
14122,4740,1461,0,11
14123,4740,1510,19,1
14124,4741,1763,3,13
14125,4741,1904,18,1
14126,4742,1763,0,7
14127,4742,1815,10,11
14128,4744,1508,16,2
14129,4744,1555,20,1
14130,4745,1765,1,3
14131,4745,1713,4,16
14132,4746,1763,7,4
14133,4746,1765,17,1
14134,4747,1555,2,1
14135,4747,1815,8,2
14136,4747,1763,12,1
14137,4747,1815,15,4
14138,4748,1815,0,8
14139,4748,1763,11,1
14140,4748,1815,13,1
14141,4748,1763,17,1
14142,4748,1510,20,2
14143,4749,1066,3,3
14144,4749,367,8,2
14145,4749,917,15,2
14146,4749,1463,20,2
14147,4750,1763,0,6
14148,4750,1815,8,6
14149,4751,869,1,1
14150,4751,1008,4,3
14151,4751,1510,12,2
14152,4751,770,16,1
14153,4751,1463,17,2
14154,4752,1510,11,3
14155,4752,1555,14,2
14156,4752,1605,19,3
14157,4753,1763,12,1
14158,4753,1817,14,1
14159,4753,1814,17,1
14160,4754,1763,0,10
14161,4754,1765,13,2
14162,4754,1763,18,4
14163,4755,1956,19,1
14164,4756,1763,9,2
14165,4756,1815,16,1
14166,4756,1763,18,1
14167,4757,1667,0,8
14168,4757,1900,12,6
14169,4757,1618,18,1
14170,4758,1667,5,3
14171,4758,1900,10,8
14172,4758,1715,18,1
14173,4758,1667,20,1
14174,4759,1763,3,10
14175,4759,1765,16,2
14176,4759,1763,18,2
14177,4762,1510,15,1
14178,4762,1507,19,2
14179,4763,1511,0,8
14180,4763,1510,8,3
14181,4763,1561,13,1
14182,4763,1510,17,1
14183,4763,1461,20,2
14184,4764,1715,2,2
14185,4764,1763,4,4
14186,4764,1765,10,9
14187,4764,1715,20,2
14188,4765,1555,0,1
14189,4765,1557,4,11
14190,4765,1510,19,1
14191,4766,1814,0,7
14192,4766,1763,11,6
14193,4766,1815,19,1
14194,4767,1763,5,4
14195,4767,1765,13,1
14196,4767,1715,17,1
14197,4768,1510,0,9
14198,4768,1508,11,3
14199,4768,1558,19,1
14200,4769,1815,0,2
14201,4769,1715,4,3
14202,4769,1763,7,11
14203,4769,1765,18,2
14204,4769,1763,20,3
14205,4770,1763,1,1
14206,4770,1765,2,5
14207,4770,1713,11,9
14208,4770,1765,20,1
14209,4772,1367,3,12
14210,4772,1510,17,1
14211,4772,1511,20,2
14212,4773,1724,9,1
14213,4773,1763,13,7
14214,4773,1815,20,2
14215,4774,1815,1,7
14216,4774,1763,8,5
14217,4774,1815,15,1
14218,4774,1763,19,1
14219,4774,1814,20,2
14220,4775,1657,0,16
14221,4775,1510,17,1
14222,4776,1815,4,1
14223,4776,1763,5,1
14224,4776,1815,10,2
14225,4776,1763,14,5
14226,4776,1815,19,3
14227,4777,1560,0,6
14228,4777,1555,7,3
14229,4777,1508,14,1
14230,4777,1605,16,1
14231,4777,1508,17,1
14232,4778,1462,0,7
14233,4778,1510,8,1
14234,4778,1555,12,2
14235,4778,1557,18,3
14236,4779,1508,10,6
14237,4779,1510,18,1
14238,4779,1558,20,1
14239,4780,2057,0,8
14240,4780,1510,11,5
14241,4780,1511,19,1
14242,4781,1814,1,2
14243,4781,1815,5,4
14244,4781,1814,10,1
14245,4781,1815,14,2
14246,4781,1763,19,1
14247,4782,1815,0,11
14248,4782,1763,14,1
14249,4782,1815,18,4
14250,4783,1765,0,1
14251,4783,1763,4,10
14252,4783,1815,16,1
14253,4783,1763,18,2
14254,4784,1504,0,7
14255,4784,1555,11,3
14256,4784,1508,15,2
14257,4784,1555,19,2
14258,4785,1715,0,14
14259,4785,1765,15,3
14260,4785,1763,19,2
14261,4786,1667,0,6
14262,4786,1715,8,8
14263,4786,1667,20,1
14264,4787,1557,0,1
14265,4787,1815,4,5
14266,4787,1763,10,1
14267,4787,1815,13,1
14268,4787,1763,16,3
14269,4787,1815,19,2
14270,4788,1815,0,6
14271,4788,1763,7,9
14272,4789,1216,0,10
14273,4789,770,14,1
14274,4789,1463,18,1
14275,4790,1657,18,2
14276,4791,1504,0,8
14277,4791,917,11,3
14278,4791,770,18,4
14279,4792,1763,7,2
14280,4792,1815,10,1
14281,4792,1763,15,1
14282,4792,1815,18,1
14283,4792,1814,20,1
14284,4793,1555,0,9
14285,4793,1510,12,10
14286,4794,1763,7,11
14287,4794,1815,19,2
14288,4795,1568,0,5
14289,4795,1510,7,2
14290,4795,1619,12,1
14291,4795,1616,16,4
14292,4795,1619,20,2
14293,4797,1509,0,1
14294,4797,1559,5,2
14295,4797,1558,8,1
14296,4797,1510,11,3
14297,4797,1558,18,1
14298,4797,1609,20,1
14299,4798,1609,0,7
14300,4798,1510,14,2
14301,4798,1508,16,2
14302,4799,1705,0,7
14303,4799,1510,8,1
14304,4799,1763,12,2
14305,4799,1510,18,1
14306,4799,1605,20,2
14307,4800,1814,0,7
14308,4800,1763,9,5
14309,4800,1815,16,2
14310,4800,1763,19,2
14311,4801,1556,0,7
14312,4801,1555,11,1
14313,4801,917,13,4
14314,4802,1511,0,5
14315,4802,1510,8,1
14316,4802,917,12,2
14317,4802,770,15,1
14318,4803,1667,12,4
14319,4803,1715,18,1
14320,4803,1667,20,1
14321,4804,1513,0,1
14322,4804,1765,5,3
14323,4804,1713,8,2
14324,4804,1815,12,2
14325,4804,1763,19,2
14326,4805,1667,0,1
14327,4805,1618,5,10
14328,4807,1462,0,7
14329,4807,1510,12,2
14330,4807,917,18,1
14331,4807,1461,20,1
14332,4808,1817,0,6
14333,4808,1763,8,6
14334,4808,1814,19,2
14335,4809,1815,1,10
14336,4809,1510,19,2
14337,4810,1765,8,4
14338,4810,1763,13,4
14339,4810,1815,19,1
14340,4812,1763,0,6
14341,4812,1815,8,2
14342,4812,1763,10,8
14343,4812,1815,18,4
14344,4813,1815,6,1
14345,4813,1763,11,7
14346,4813,1815,18,1
14347,4814,1569,17,1
14348,4815,1561,0,6
14349,4815,1558,8,2
14350,4815,1609,12,1
14351,4815,1616,14,4
14352,4815,1667,18,1
14353,4816,1763,10,2
14354,4816,1765,15,8
14355,4817,1815,0,13
14356,4819,1555,0,7
14357,4819,1509,9,1
14358,4819,1508,12,1
14359,4819,1555,16,1
14360,4819,1605,20,2
14361,4820,1514,1,8
14362,4820,1508,12,1
14363,4820,1555,15,2
14364,4820,1507,18,3
14365,4821,1510,0,14
14366,4821,1508,16,2
14367,4822,1817,0,7
14368,4822,1763,9,10
14369,4823,917,9,2
14370,4823,1008,12,1
14371,4823,917,16,1
14372,4823,1463,20,2
14373,4824,1667,0,6
14374,4824,1765,11,1
14375,4824,1667,13,2
14376,4824,1618,16,2
14377,4824,1619,20,2
14378,4825,1016,0,8
14379,4825,367,11,1
14380,4825,917,16,2
14381,4825,770,20,2
14382,4826,1667,2,5
14383,4826,1715,10,2
14384,4826,1667,14,7
14385,4828,1507,0,1
14386,4828,1511,4,5
14387,4828,1510,11,7
14388,4828,1561,18,2
14389,4829,1510,19,1
14390,4830,1713,0,4
14391,4830,1763,8,7
14392,4830,1815,15,1
14393,4830,1763,17,3
14394,4831,1558,19,1
14395,4832,770,13,2
14396,4832,1510,18,5
14397,4833,1715,0,6
14398,4833,1765,8,1
14399,4833,1715,9,3
14400,4833,1765,15,1
14401,4833,1713,20,3
14402,4834,1900,13,2
14403,4834,1510,17,2
14404,4834,1511,20,2
14405,4835,1763,16,3
14406,4835,1815,19,2
14407,4836,1667,14,1
14408,4836,1715,20,3
14409,4837,1558,0,14
14410,4837,1555,17,1
14411,4837,1507,19,1
14412,4838,1510,0,6
14413,4838,367,8,15
14414,4839,1705,0,7
14415,4839,1510,9,6
14416,4839,1508,19,1
14417,4840,1762,9,4
14418,4840,1763,17,3
14419,4841,1609,0,10
14420,4841,1510,12,1
14421,4841,1558,14,5
14422,4841,1510,20,1
14423,4842,622,8,1
14424,4842,917,12,4
14425,4842,1555,18,4
14426,4843,1763,15,2
14427,4844,1815,2,5
14428,4844,1763,12,1
14429,4844,1815,15,3
14430,4845,1453,0,6
14431,4845,1510,7,3
14432,4845,1508,12,11
14433,4846,1667,2,6
14434,4846,1618,8,9
14435,4846,1619,19,1
14436,4847,1609,0,4
14437,4847,1510,5,1
14438,4847,1558,10,1
14439,4847,1555,13,3
14440,4848,1511,0,8
14441,4848,1558,9,1
14442,4848,1508,14,1
14443,4848,1510,17,1
14444,4849,1763,0,10
14445,4849,1765,13,1
14446,4849,1763,16,7
14447,4850,2006,10,8
14448,4851,2382,11,1
14449,4851,1510,12,3
14450,4851,1763,19,1
14451,4852,1510,0,8
14452,4852,367,8,2
14453,4852,770,12,4
14454,4852,1463,17,4
14455,4853,1463,18,2
14456,4853,1510,20,3
14457,4854,1510,0,9
14458,4854,917,12,3
14459,4855,1619,0,20
14460,4855,1667,20,1
14461,4856,1515,0,8
14462,4856,1511,11,1
14463,4856,1510,14,9
14464,4857,1765,0,10
14465,4857,1763,10,11
14466,4858,1817,0,7
14467,4858,1763,8,3
14468,4858,1762,13,1
14469,4858,1713,17,2
14470,4859,1815,0,4
14471,4859,1763,5,1
14472,4859,1817,10,2
14473,4859,1763,13,1
14474,4859,1815,17,1
14475,4859,1763,20,2
14476,4860,1762,2,16
14477,4860,1510,18,4
14478,4861,1765,4,2
14479,4861,1763,10,10
14480,4861,1815,20,2
14481,4862,1466,0,18
14482,4862,1510,20,1
14483,4863,1463,0,15
14484,4863,917,15,2
14485,4863,1463,18,1
14486,4864,1765,5,2
14487,4864,1763,9,8
14488,4864,1765,18,2
14489,4865,1555,2,2
14490,4865,1510,5,1
14491,4865,1557,10,1
14492,4865,1510,14,2
14493,4865,1511,16,1
14494,4866,1763,2,5
14495,4866,1817,11,6
14496,4866,1763,18,1
14497,4867,1815,15,1
14498,4867,1763,17,1
14499,4867,1815,20,2
14500,4868,1567,0,3
14501,4868,1765,5,2
14502,4868,1715,12,9
14503,4869,1815,0,5
14504,4869,1763,9,2
14505,4869,1817,14,1
14506,4869,1763,16,1
14507,4869,1815,19,3
14508,4870,1815,2,6
14509,4870,1763,9,9
14510,4871,1456,15,1
14511,4872,1555,14,3
14512,4873,1815,16,1
14513,4873,1763,17,5
14514,4874,1510,16,1
14515,4875,1605,16,2
14516,4875,1555,20,2
14517,4876,1667,6,12
14518,4876,1715,18,2
14519,4877,1415,0,8
14520,4877,770,9,1
14521,4877,917,11,1
14522,4877,1463,16,3
14523,4878,1762,0,3
14524,4878,1715,4,6
14525,4878,1765,12,2
14526,4878,1715,18,4
14527,4879,1419,2,1
14528,4879,1416,6,1
14529,4879,1467,9,7
14530,4879,1416,16,4
14531,4880,1971,0,5
14532,4880,1765,8,1
14533,4880,1763,11,2
14534,4880,1815,15,1
14535,4880,1619,18,5
14536,4881,1555,0,5
14537,4881,1557,9,3
14538,4881,1508,13,3
14539,4881,1557,19,4
14540,4883,1765,5,2
14541,4883,1713,8,1
14542,4883,1815,12,1
14543,4883,1763,14,4
14544,4883,1765,20,3
14545,4885,1657,0,7
14546,4885,1510,7,2
14547,4885,1511,9,3
14548,4885,1619,12,2
14549,4885,1567,19,1
14550,4885,1619,20,3
14551,4886,1763,7,3
14552,4886,1815,13,2
14553,4886,1763,17,2
14554,4886,1815,19,1
14555,4887,1713,16,2
14556,4888,1510,13,2
14557,4888,1508,18,3
14558,4890,1367,3,1
14559,4890,1463,4,1
14560,4890,1510,6,6
14561,4890,770,14,1
14562,4890,1508,19,2
14563,4891,1510,0,20
14564,4892,1606,0,7
14565,4892,1555,10,2
14566,4892,1508,12,1
14567,4892,1555,17,1
14568,4892,1510,18,5
14569,4894,1814,16,1
14570,4894,1763,19,1
14571,4895,1619,0,7
14572,4895,1510,8,1
14573,4895,1513,12,5
14574,4895,1619,19,1
14575,4895,1568,20,2
14576,4896,1918,0,3
14577,4896,1763,4,3
14578,4896,1815,12,8
14579,4897,2007,15,1
14580,4897,1510,18,4
14581,4898,1773,0,6
14582,4898,1763,6,11
14583,4898,1815,19,1
14584,4899,1565,3,3
14585,4899,1511,6,3
14586,4899,1510,10,2
14587,4899,1619,17,3
14588,4900,1765,2,5
14589,4900,1763,10,11
14590,4902,1414,16,2
14591,4902,917,20,2
14592,4904,1462,0,9
14593,4904,917,12,1
14594,4904,770,16,2
14595,4904,1462,18,1
14596,4905,1510,16,1
14597,4905,1508,18,4
14598,4906,1814,0,7
14599,4906,1763,7,1
14600,4906,1815,10,1
14601,4906,1763,13,1
